"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1955-06-13,1955,"164","06","13",283.448822021484,275.434936523438,291.631591796875,0.152280002832413
"niwot",1955-06-14,1955,"165","06","14",286.540588378906,278.675537109375,293.714965820312,0
"niwot",1955-06-15,1955,"166","06","15",286.739807128906,279.315948486328,293.933197021484,0.771120011806488
"niwot",1955-06-16,1955,"167","06","16",285.499694824219,277.298522949219,292.147155761719,0.110160000622272
"niwot",1955-06-17,1955,"168","06","17",288.25439453125,280.691864013672,296.030181884766,0
"niwot",1955-06-18,1955,"169","06","18",284.469604492188,274.846649169922,292.897094726562,0.350999981164932
"niwot",1955-06-19,1955,"170","06","19",289.401000976562,281.883819580078,296.780303955078,0.909359991550446
"niwot",1955-06-20,1955,"171","06","20",287.770263671875,279.688354492188,295.020172119141,0.372600018978119
"niwot",1955-06-21,1955,"172","06","21",289.104095458984,279.190948486328,298.384796142578,0
"niwot",1955-06-22,1955,"173","06","22",286.158081054688,277.599639892578,294.069519042969,0.394199997186661
"niwot",1955-06-23,1955,"174","06","23",285.817535400391,277.430786132812,295.593780517578,0.476280003786087
"niwot",1955-06-24,1955,"175","06","24",289.535888671875,280.276458740234,298.481292724609,0
"niwot",1955-06-25,1955,"176","06","25",288.263519287109,279.957611083984,295.219696044922,0.0280799996107817
"niwot",1955-06-26,1955,"177","06","26",284.178588867188,278.198883056641,291.597473144531,11.3983201980591
"niwot",1955-06-27,1955,"178","06","27",288.484588623047,279.864929199219,298.612762451172,1.60596001148224
"niwot",1955-06-28,1955,"179","06","28",288.898468017578,278.607452392578,297.417236328125,0.498959988355637
"niwot",1955-06-29,1955,"180","06","29",286.915802001953,278.143920898438,294.014129638672,0.0712799951434135
"niwot",1955-06-30,1955,"181","06","30",283.519287109375,276.356689453125,291.074523925781,0
"niwot",1955-07-01,1955,"182","07","01",285.904266357422,276.584686279297,296.601257324219,3.16008019447327
"niwot",1955-07-02,1955,"183","07","02",289.480010986328,278.048706054688,300.857727050781,0.451440006494522
"niwot",1955-07-03,1955,"184","07","03",289.521148681641,278.821807861328,298.959686279297,0
"niwot",1955-07-04,1955,"185","07","04",291.763488769531,279.940246582031,302.896575927734,0
"niwot",1955-07-05,1955,"186","07","05",291.215606689453,280.876525878906,299.664611816406,0.166319996118546
"niwot",1955-07-06,1955,"187","07","06",291.846160888672,279.973022460938,303.497039794922,0.0237599983811378
"niwot",1955-07-07,1955,"188","07","07",291.381469726562,280.738220214844,299.611938476562,0
"niwot",1955-07-08,1955,"189","07","08",288.857025146484,279.201538085938,296.530090332031,0
"niwot",1955-07-09,1955,"190","07","09",290.605590820312,279.849334716797,302.587127685547,0
"niwot",1955-07-10,1955,"191","07","10",293.951110839844,282.876068115234,304.607666015625,0
"niwot",1955-07-11,1955,"192","07","11",290.677032470703,281.396545410156,300.744384765625,5.15267992019653
"niwot",1955-07-12,1955,"193","07","12",291.665222167969,282.682067871094,300.857208251953,0.150120005011559
"niwot",1955-07-13,1955,"194","07","13",291.228668212891,281.898468017578,299.133880615234,0
"niwot",1955-07-14,1955,"195","07","14",290.287414550781,280.973907470703,297.611907958984,5.82875967025757
"niwot",1955-07-15,1955,"196","07","15",292.297271728516,282.872436523438,301.04833984375,0.832679986953735
"niwot",1955-07-16,1955,"197","07","16",290.893829345703,281.124114990234,299.020629882812,3.31452012062073
"niwot",1955-07-17,1955,"198","07","17",291.366394042969,279.932495117188,302.077301025391,0.0777599960565567
"niwot",1955-07-18,1955,"199","07","18",293.065185546875,283.123443603516,300.828399658203,2.45483994483948
"niwot",1955-07-19,1955,"200","07","19",290.676025390625,281.786407470703,297.829833984375,0.125280007719994
"niwot",1955-07-20,1955,"201","07","20",290.682800292969,281.372436523438,299.876068115234,0.510839998722076
"niwot",1955-07-21,1955,"202","07","21",292.99853515625,283.740997314453,302.096435546875,0
"niwot",1955-07-22,1955,"203","07","22",293.446350097656,284.595550537109,300.437469482422,0
"niwot",1955-07-23,1955,"204","07","23",291.091217041016,281.846649169922,299.273345947266,0
"niwot",1955-07-24,1955,"205","07","24",291.002044677734,282.553466796875,298.990783691406,0
"niwot",1955-07-25,1955,"206","07","25",290.767425537109,282.200805664062,299.458435058594,0.748439967632294
"niwot",1955-07-26,1955,"207","07","26",291.587921142578,283.764556884766,298.168609619141,0.521640002727509
"niwot",1955-07-27,1955,"208","07","27",290.702453613281,282.834838867188,297.036712646484,0.219240009784698
"niwot",1955-07-28,1955,"209","07","28",291.490814208984,281.906768798828,301.025695800781,0.0291600003838539
"niwot",1955-07-29,1955,"210","07","29",292.390960693359,280.863464355469,303.483520507812,0
"niwot",1955-07-30,1955,"211","07","30",289.971221923828,280.353698730469,299.624267578125,10.1833209991455
"niwot",1955-07-31,1955,"212","07","31",292.908630371094,282.383666992188,305.368194580078,1.45476007461548
"niwot",1955-08-01,1955,"213","08","01",292.044006347656,282.443664550781,300.375396728516,0
"niwot",1955-08-02,1955,"214","08","02",292.010650634766,284.114776611328,298.400848388672,0.204119995236397
"niwot",1955-08-03,1955,"215","08","03",292.120178222656,284.532562255859,299.122802734375,0.174960002303123
"niwot",1955-08-04,1955,"216","08","04",291.141540527344,282.736846923828,297.525634765625,1.74852001667023
"niwot",1955-08-05,1955,"217","08","05",293.306549072266,286.032775878906,300.978149414062,0.794879972934723
"niwot",1955-08-06,1955,"218","08","06",291.712982177734,283.634368896484,298.407775878906,0.244080007076263
"niwot",1955-08-07,1955,"219","08","07",291.13671875,283.161315917969,299.515594482422,0.0410399995744228
"niwot",1955-08-08,1955,"220","08","08",291.375183105469,280.895141601562,302.161895751953,0
"niwot",1955-08-09,1955,"221","08","09",289.400848388672,283.739990234375,298.835968017578,16.6093196868896
"niwot",1955-08-10,1955,"222","08","10",289.626159667969,282.476654052734,297.505035400391,3.41387987136841
"niwot",1955-08-11,1955,"223","08","11",290.630859375,281.383605957031,300.279693603516,0.343439996242523
"niwot",1955-08-12,1955,"224","08","12",291.229217529297,283.003784179688,297.838928222656,3.97871994972229
"niwot",1955-08-13,1955,"225","08","13",291.462951660156,283.682159423828,299.513092041016,0.872640013694763
"niwot",1955-08-14,1955,"226","08","14",290.856140136719,283.089050292969,297.236175537109,0.0345599986612797
"niwot",1955-08-15,1955,"227","08","15",292.219482421875,283.364349365234,300.998718261719,0.167400002479553
"niwot",1955-08-16,1955,"228","08","16",290.183563232422,283.169372558594,297.177429199219,0.090719997882843
"niwot",1955-08-17,1955,"229","08","17",290.257141113281,281.771301269531,300.276031494141,0.0259200017899275
"niwot",1955-08-18,1955,"230","08","18",291.177093505859,282.653259277344,298.415832519531,0
"niwot",1955-08-19,1955,"231","08","19",290.558776855469,282.212066650391,298.190826416016,0.0799200013279915
"niwot",1955-08-20,1955,"232","08","20",289.352996826172,281.219329833984,295.965118408203,0.423359990119934
"niwot",1955-08-21,1955,"233","08","21",291.663665771484,281.683471679688,302.567047119141,0.184679985046387
"niwot",1955-08-22,1955,"234","08","22",287.102447509766,278.032104492188,296.288818359375,2.5984799861908
"niwot",1955-08-23,1955,"235","08","23",291.090606689453,281.202880859375,301.778350830078,0.324000000953674
"niwot",1955-08-24,1955,"236","08","24",291.052764892578,279.92041015625,301.615844726562,0
"niwot",1955-08-25,1955,"237","08","25",288.621368408203,282.421966552734,296.945129394531,2.6665198802948
"niwot",1955-08-26,1955,"238","08","26",290.099273681641,282.397705078125,298.698333740234,6.95088005065918
"niwot",1955-08-27,1955,"239","08","27",290.599304199219,283.031341552734,297.509246826172,0.978479981422424
"niwot",1955-08-28,1955,"240","08","28",289.866607666016,282.225860595703,297.855865478516,2.07576012611389
"niwot",1955-08-29,1955,"241","08","29",288.109619140625,279.803527832031,294.716491699219,0.339120000600815
"niwot",1955-08-30,1955,"242","08","30",286.735504150391,276.777099609375,295.980560302734,0.0248399991542101
"niwot",1955-08-31,1955,"243","08","31",286.880004882812,279.600982666016,292.8515625,4.46040010452271
"niwot",1955-09-01,1955,"244","09","01",289.441162109375,277.960205078125,302.752197265625,0.722519993782043
"niwot",1955-09-02,1955,"245","09","02",289.870483398438,279.926147460938,298.776245117188,0
"niwot",1955-09-03,1955,"246","09","03",287.288177490234,276.775268554688,296.554229736328,2.0109601020813
"niwot",1955-09-04,1955,"247","09","04",286.255554199219,276.365051269531,294.926055908203,0.937439978122711
"niwot",1955-09-05,1955,"248","09","05",288.997192382812,279.058563232422,300.236938476562,0.0928800031542778
"niwot",1955-09-06,1955,"249","09","06",288.831848144531,279.801849365234,297.340362548828,0
"niwot",1955-09-07,1955,"250","09","07",290.454833984375,278.416900634766,302.499908447266,0
"niwot",1955-09-08,1955,"251","09","08",290.848175048828,277.961120605469,302.463562011719,0
"niwot",1955-09-09,1955,"252","09","09",291.151733398438,283.125640869141,297.422027587891,0
"niwot",1955-09-10,1955,"253","09","10",286.107788085938,276.923217773438,293.093231201172,0
"niwot",1955-09-11,1955,"254","09","11",285.614227294922,275.480590820312,295.150177001953,0.124199993908405
"niwot",1955-09-12,1955,"255","09","12",286.044250488281,275.595733642578,295.381256103516,0.0972000062465668
"niwot",1955-09-13,1955,"256","09","13",290.288513183594,281.702728271484,298.801483154297,0
"niwot",1955-09-14,1955,"257","09","14",288.248107910156,278.129089355469,297.764312744141,0
"niwot",1955-09-15,1955,"258","09","15",286.932708740234,279.729248046875,293.318878173828,1.55736005306244
"niwot",1955-09-16,1955,"259","09","16",287.830810546875,278.292694091797,297.536987304688,0.222479999065399
"niwot",1955-09-17,1955,"260","09","17",288.743804931641,281.458831787109,294.505004882812,0
"niwot",1955-09-18,1955,"261","09","18",286.419830322266,278.310791015625,293.111267089844,0
"niwot",1955-09-19,1955,"262","09","19",284.694366455078,277.591979980469,290.365997314453,0
"niwot",1955-09-20,1955,"263","09","20",282.504364013672,272.819793701172,293.307220458984,0
"niwot",1955-09-21,1955,"264","09","21",282.112182617188,270.129974365234,292.836883544922,0
"niwot",1955-09-22,1955,"265","09","22",279.278778076172,270.233337402344,288.562316894531,0
"niwot",1955-09-23,1955,"266","09","23",279.847320556641,270.796936035156,289.655548095703,0
"niwot",1955-09-24,1955,"267","09","24",283.736450195312,276.282745361328,291.050811767578,0
"niwot",1955-09-25,1955,"268","09","25",283.086364746094,271.869171142578,294.384094238281,0
"niwot",1955-09-26,1955,"269","09","26",280.821197509766,272.871765136719,289.620788574219,0
"niwot",1955-09-27,1955,"270","09","27",280.431213378906,270.878234863281,290.270843505859,0
"niwot",1955-09-28,1955,"271","09","28",284.461608886719,278.193756103516,290.519439697266,0.0205199997872114
"niwot",1955-09-29,1955,"272","09","29",279.444488525391,271.898742675781,287.967193603516,3.61259984970093
"niwot",1955-09-30,1955,"273","09","30",278.64111328125,267.751251220703,289.617218017578,0.515159964561462
"niwot",1955-10-01,1955,"274","10","01",282.652557373047,267.072662353516,297.348236083984,0
"niwot",1955-10-02,1955,"275","10","02",285.776031494141,274.794555664062,296.394500732422,0
"niwot",1955-10-03,1955,"276","10","03",285.94580078125,274.890319824219,296.201721191406,0
"niwot",1955-10-04,1955,"277","10","04",285.553802490234,274.282348632812,295.996978759766,0
"niwot",1955-10-05,1955,"278","10","05",285.611968994141,279.921508789062,292.872406005859,0
"niwot",1955-10-06,1955,"279","10","06",277.590606689453,271.413818359375,286.487579345703,0
"niwot",1955-10-07,1955,"280","10","07",277.204864501953,267.088897705078,290.638061523438,0
"niwot",1955-10-08,1955,"281","10","08",282.691497802734,270.720245361328,295.999603271484,0
"niwot",1955-10-09,1955,"282","10","09",278.168182373047,269.336608886719,291.583404541016,0.978479981422424
"niwot",1955-10-10,1955,"283","10","10",283.601104736328,272.651489257812,297.145385742188,0
"niwot",1955-10-11,1955,"284","10","11",286.117095947266,280.412200927734,291.887084960938,0
"niwot",1955-10-12,1955,"285","10","12",279.547393798828,269.218627929688,289.527465820312,0
"niwot",1955-10-13,1955,"286","10","13",274.263061523438,261.936676025391,285.173187255859,1.14156007766724
"niwot",1955-10-14,1955,"287","10","14",280.205810546875,268.189575195312,295.468383789062,0.0129600008949637
"niwot",1955-10-15,1955,"288","10","15",284.103576660156,275.977294921875,292.110321044922,0
"niwot",1955-10-16,1955,"289","10","16",280.697906494141,268.004760742188,291.774353027344,0
"niwot",1955-10-17,1955,"290","10","17",279.902862548828,268.257049560547,291.022796630859,0
"niwot",1955-10-18,1955,"291","10","18",276.175903320312,271.2060546875,286.279907226562,7.07615995407104
"niwot",1955-10-19,1955,"292","10","19",283.091522216797,275.105346679688,295.506378173828,0.997919976711273
"niwot",1955-10-20,1955,"293","10","20",285.407043457031,279.381866455078,290.687805175781,0
"niwot",1955-10-21,1955,"294","10","21",282.771148681641,273.569152832031,292.203826904297,0
"niwot",1955-10-22,1955,"295","10","22",282.066101074219,274.293548583984,289.029327392578,0
"niwot",1955-10-23,1955,"296","10","23",277.996490478516,269.928466796875,285.336853027344,0
"niwot",1955-10-24,1955,"297","10","24",278.191192626953,267.658599853516,291.202941894531,0
"niwot",1955-10-25,1955,"298","10","25",280.459899902344,271.145751953125,288.233093261719,0
"niwot",1955-10-26,1955,"299","10","26",278.671997070312,270.164581298828,286.560760498047,0
"niwot",1955-10-27,1955,"300","10","27",276.466461181641,270.511413574219,282.819549560547,0
"niwot",1955-10-28,1955,"301","10","28",272.260803222656,265.21533203125,278.279052734375,0
"niwot",1955-10-29,1955,"302","10","29",273.139129638672,269.142730712891,276.964660644531,0
"niwot",1955-10-30,1955,"303","10","30",273.982727050781,264.813568115234,287.462280273438,0
"niwot",1955-10-31,1955,"304","10","31",279.473449707031,275.450866699219,284.422668457031,0
"niwot",1955-11-01,1955,"305","11","01",273.051788330078,264.677368164062,280.573852539062,0
"niwot",1955-11-02,1955,"306","11","02",266.211639404297,259.763580322266,278.425750732422,2.22587990760803
"niwot",1955-11-03,1955,"307","11","03",270.201934814453,258.505065917969,288.553039550781,0
"niwot",1955-11-04,1955,"308","11","04",278.416137695312,268.064819335938,290.122955322266,0
"niwot",1955-11-05,1955,"309","11","05",278.537963867188,273.658081054688,286.231201171875,0
"niwot",1955-11-06,1955,"310","11","06",273.885162353516,267.167999267578,280.708648681641,5.11055994033813
"niwot",1955-11-07,1955,"311","11","07",269.793395996094,265.905120849609,276.577697753906,0.957959949970245
"niwot",1955-11-08,1955,"312","11","08",270.769683837891,265.668365478516,277.032501220703,0.461160004138947
"niwot",1955-11-09,1955,"313","11","09",276.378967285156,273.840087890625,280.317077636719,0
"niwot",1955-11-10,1955,"314","11","10",277.602172851562,271.528198242188,284.672546386719,0
"niwot",1955-11-11,1955,"315","11","11",271.181427001953,264.058990478516,283.500305175781,0
"niwot",1955-11-12,1955,"316","11","12",270.705047607422,265.622924804688,275.840972900391,0
"niwot",1955-11-13,1955,"317","11","13",269.209869384766,261.881317138672,279.351470947266,0
"niwot",1955-11-14,1955,"318","11","14",274.053161621094,268.558349609375,280.913391113281,0.483840018510818
"niwot",1955-11-15,1955,"319","11","15",268.779541015625,262.416229248047,280.922607421875,5.62572002410889
"niwot",1955-11-16,1955,"320","11","16",260.502716064453,252.306716918945,268.424926757812,1.02924001216888
