"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",1969-06-15,1969,"166","06","15",293.426605224609,286.989410400391,299.656433105469,0.717120051383972
"concord",1969-06-16,1969,"167","06","16",295.396850585938,290.912139892578,301.356567382812,0
"concord",1969-06-17,1969,"168","06","17",292.835998535156,286.002777099609,300.136047363281,0
"concord",1969-06-18,1969,"169","06","18",293.550567626953,289.927612304688,298.805908203125,2.75076007843018
"concord",1969-06-19,1969,"170","06","19",293.116363525391,289.146240234375,297.509216308594,0
"concord",1969-06-20,1969,"171","06","20",294.837646484375,289.789489746094,301.360229492188,0
"concord",1969-06-21,1969,"172","06","21",295.525146484375,290.488861083984,302.42236328125,0
"concord",1969-06-22,1969,"173","06","22",292.288208007812,285.502593994141,297.320007324219,1.03356003761292
"concord",1969-06-23,1969,"174","06","23",292.486114501953,289.481323242188,295.878814697266,1.02600002288818
"concord",1969-06-24,1969,"175","06","24",292.344451904297,288.118469238281,296.91845703125,21.2587184906006
"concord",1969-06-25,1969,"176","06","25",292.047790527344,285.584228515625,298.219879150391,3.32315993309021
"concord",1969-06-26,1969,"177","06","26",293.446350097656,288.103698730469,299.925811767578,0
"concord",1969-06-27,1969,"178","06","27",294.742034912109,287.291870117188,303.347381591797,3.54024004936218
"concord",1969-06-28,1969,"179","06","28",293.989715576172,286.856140136719,301.069580078125,0.582120001316071
"concord",1969-06-29,1969,"180","06","29",296.435333251953,291.115020751953,304.445373535156,0.166320011019707
"concord",1969-06-30,1969,"181","06","30",295.831085205078,289.085357666016,302.541534423828,0
"concord",1969-07-01,1969,"182","07","01",293.774169921875,288.210205078125,299.650848388672,0
"concord",1969-07-02,1969,"183","07","02",292.871734619141,288.548217773438,297.694976806641,1.35108006000519
"concord",1969-07-03,1969,"184","07","03",293.052947998047,287.952270507812,298.972534179688,12.0074396133423
"concord",1969-07-04,1969,"185","07","04",294.781982421875,289.572631835938,302.264068603516,1.69128000736237
"concord",1969-07-05,1969,"186","07","05",293.565979003906,287.28369140625,299.047973632812,0.209520012140274
"concord",1969-07-06,1969,"187","07","06",293.030303955078,290.437316894531,296.825988769531,0
"concord",1969-07-07,1969,"188","07","07",290.492584228516,286.118896484375,295.179504394531,0
"concord",1969-07-08,1969,"189","07","08",291.446105957031,286.032409667969,297.911804199219,0
"concord",1969-07-09,1969,"190","07","09",293.323822021484,288.136413574219,300.053771972656,0.763559997081757
"concord",1969-07-10,1969,"191","07","10",293.621246337891,289.525665283203,297.827667236328,0.109079994261265
"concord",1969-07-11,1969,"192","07","11",291.768218994141,286.126708984375,297.064849853516,0.0788400024175644
"concord",1969-07-12,1969,"193","07","12",293.477691650391,287.903717041016,300.362182617188,0
"concord",1969-07-13,1969,"194","07","13",293.764129638672,290.433868408203,296.766906738281,12.3649196624756
"concord",1969-07-14,1969,"195","07","14",293.482513427734,289.187774658203,297.998291015625,16.3274402618408
"concord",1969-07-15,1969,"196","07","15",294.694580078125,291.189422607422,298.648529052734,27.5939998626709
"concord",1969-07-16,1969,"197","07","16",296.711517333984,292.263702392578,302.970947265625,3.6417601108551
"concord",1969-07-17,1969,"198","07","17",297.317199707031,294.159301757812,301.123291015625,17.2292404174805
"concord",1969-07-18,1969,"199","07","18",296.392333984375,291.366943359375,302.261260986328,4.14720010757446
"concord",1969-07-19,1969,"200","07","19",295.496795654297,290.9111328125,299.742797851562,0.240840002894402
"concord",1969-07-20,1969,"201","07","20",294.147552490234,288.944793701172,299.186279296875,0
"concord",1969-07-21,1969,"202","07","21",294.4150390625,290.571899414062,298.724578857422,0
"concord",1969-07-22,1969,"203","07","22",294.781524658203,291.762237548828,298.355590820312,0
"concord",1969-07-23,1969,"204","07","23",293.045135498047,287.971466064453,297.812774658203,0
"concord",1969-07-24,1969,"205","07","24",293.729370117188,290.023345947266,298.455657958984,0
"concord",1969-07-25,1969,"206","07","25",295.631164550781,291.417083740234,301.930572509766,1.11995995044708
"concord",1969-07-26,1969,"207","07","26",293.736999511719,288.380767822266,298.803161621094,0.147959992289543
"concord",1969-07-27,1969,"208","07","27",295.339508056641,290.341705322266,302.710540771484,0.138239994645119
"concord",1969-07-28,1969,"209","07","28",297.184478759766,293.541809082031,302.183776855469,0
"concord",1969-07-29,1969,"210","07","29",295.270446777344,290.006561279297,300.141143798828,0
"concord",1969-07-30,1969,"211","07","30",295.521362304688,292.986572265625,298.346313476562,0.93419998884201
"concord",1969-07-31,1969,"212","07","31",295.509063720703,292.390655517578,299.650207519531,4.5576000213623
"concord",1969-08-01,1969,"213","08","01",296.341979980469,290.339172363281,304.152801513672,0
"concord",1969-08-02,1969,"214","08","02",295.041931152344,287.647857666016,302.767211914062,0
"concord",1969-08-03,1969,"215","08","03",295.180145263672,290.084228515625,300.446807861328,0
"concord",1969-08-04,1969,"216","08","04",295.891662597656,290.745849609375,302.602020263672,0
"concord",1969-08-05,1969,"217","08","05",295.528472900391,289.949462890625,301.492889404297,0
"concord",1969-08-06,1969,"218","08","06",296.260101318359,289.688507080078,304.241668701172,0
"concord",1969-08-07,1969,"219","08","07",297.228393554688,291.866638183594,303.833099365234,0.0993599966168404
"concord",1969-08-08,1969,"220","08","08",297.098419189453,291.506317138672,304.056182861328,0
"concord",1969-08-09,1969,"221","08","09",295.050689697266,289.818878173828,299.781158447266,1.60272002220154
"concord",1969-08-10,1969,"222","08","10",295.389068603516,292.693695068359,299.284851074219,16.936559677124
"concord",1969-08-11,1969,"223","08","11",295.226379394531,290.760772705078,300.760559082031,4.40316009521484
"concord",1969-08-12,1969,"224","08","12",295.211151123047,288.666046142578,303.631713867188,0.27972000837326
"concord",1969-08-13,1969,"225","08","13",296.641723632812,292.404937744141,302.566528320312,0.259200006723404
"concord",1969-08-14,1969,"226","08","14",297.359527587891,291.095489501953,305.844543457031,0.6317999958992
"concord",1969-08-15,1969,"227","08","15",298.221801757812,295.344085693359,301.650085449219,18.786600112915
"concord",1969-08-16,1969,"228","08","16",295.865478515625,290.626495361328,301.587310791016,2.68379998207092
"concord",1969-08-17,1969,"229","08","17",295.212219238281,289.272277832031,302.100402832031,0
"concord",1969-08-18,1969,"230","08","18",297.250305175781,293.368347167969,303.230773925781,0.159840002655983
"concord",1969-08-19,1969,"231","08","19",297.692626953125,294.862243652344,300.667663574219,0.178200006484985
"concord",1969-08-20,1969,"232","08","20",296.708618164062,294.870147705078,298.507049560547,6.98004007339478
"concord",1969-08-21,1969,"233","08","21",292.052886962891,285.369537353516,298.370910644531,1.89539992809296
"concord",1969-08-22,1969,"234","08","22",293.618377685547,288.044189453125,301.369293212891,0.0604800023138523
"concord",1969-08-23,1969,"235","08","23",295.148376464844,288.332244873047,304.934448242188,0.181439995765686
"concord",1969-08-24,1969,"236","08","24",297.235626220703,294.783081054688,300.581573486328,12.4437599182129
"concord",1969-08-25,1969,"237","08","25",294.514770507812,287.930633544922,301.185180664062,1.77768003940582
"concord",1969-08-26,1969,"238","08","26",294.968994140625,291.315979003906,298.700866699219,0.23759999871254
"concord",1969-08-27,1969,"239","08","27",291.407806396484,284.993896484375,297.041076660156,0.0118799991905689
"concord",1969-08-28,1969,"240","08","28",293.24169921875,285.899322509766,303.760925292969,0
"concord",1969-08-29,1969,"241","08","29",296.429656982422,291.492065429688,303.202331542969,0
"concord",1969-08-30,1969,"242","08","30",297.922882080078,291.752990722656,306.598236083984,0.0604800023138523
"concord",1969-08-31,1969,"243","08","31",297.670074462891,291.746978759766,305.158508300781,0.00863999966531992
"concord",1969-09-01,1969,"244","09","01",294.491516113281,288.087585449219,300.883148193359,1.92779994010925
"concord",1969-09-02,1969,"245","09","02",294.755340576172,291.033386230469,300.426788330078,1.80683994293213
"concord",1969-09-03,1969,"246","09","03",293.34521484375,289.526275634766,297.399993896484,2.20968008041382
"concord",1969-09-04,1969,"247","09","04",291.983032226562,287.233215332031,296.381927490234,8.92187976837158
"concord",1969-09-05,1969,"248","09","05",292.103759765625,289.337707519531,294.655883789062,8.87759971618652
"concord",1969-09-06,1969,"249","09","06",292.731964111328,289.427551269531,297.537689208984,1.08108007907867
"concord",1969-09-07,1969,"250","09","07",291.415313720703,285.870025634766,296.253997802734,0.0108000002801418
"concord",1969-09-08,1969,"251","09","08",291.236328125,288.034515380859,294.863677978516,15.1426801681519
"concord",1969-09-09,1969,"252","09","09",291.838806152344,290.1318359375,294.443542480469,10.7211599349976
"concord",1969-09-10,1969,"253","09","10",289.852294921875,286.585144042969,292.638061523438,2.32631993293762
"concord",1969-09-11,1969,"254","09","11",289.024932861328,283.644287109375,295.713348388672,0.139320001006126
"concord",1969-09-12,1969,"255","09","12",290.063354492188,284.829986572266,297.317565917969,0
"concord",1969-09-13,1969,"256","09","13",291.714477539062,287.209533691406,297.549560546875,0
"concord",1969-09-14,1969,"257","09","14",292.006408691406,287.720672607422,297.858978271484,0
"concord",1969-09-15,1969,"258","09","15",292.474853515625,287.367279052734,299.270294189453,0
"concord",1969-09-16,1969,"259","09","16",292.451354980469,286.157989501953,300.010314941406,0.434159994125366
"concord",1969-09-17,1969,"260","09","17",292.5478515625,287.184387207031,299.084930419922,0.0388800017535686
"concord",1969-09-18,1969,"261","09","18",293.380767822266,288.343933105469,300.253021240234,0.0129600008949637
"concord",1969-09-19,1969,"262","09","19",286.872192382812,279.421844482422,299.111236572266,0
"concord",1969-09-20,1969,"263","09","20",288.244232177734,285.228668212891,291.369842529297,47.9077186584473
"concord",1969-09-21,1969,"264","09","21",288.590209960938,284.281188964844,294.487609863281,6.9865198135376
"concord",1969-09-22,1969,"265","09","22",287.755432128906,279.388610839844,297.323638916016,0
"concord",1969-09-23,1969,"266","09","23",288.231140136719,282.846069335938,295.468719482422,0
"concord",1969-09-24,1969,"267","09","24",289.90380859375,284.200927734375,298.488250732422,1.11888003349304
"concord",1969-09-25,1969,"268","09","25",290.361206054688,286.842498779297,294.763702392578,0.159840002655983
"concord",1969-09-26,1969,"269","09","26",289.413635253906,286.351013183594,293.561004638672,1.78416001796722
"concord",1969-09-27,1969,"270","09","27",285.880096435547,279.944732666016,291.199035644531,5.79744005203247
"concord",1969-09-28,1969,"271","09","28",286.879516601562,280.832824707031,296.294464111328,0.812159955501556
"concord",1969-09-29,1969,"272","09","29",289.098999023438,286.308135986328,291.773468017578,0.454680025577545
"concord",1969-09-30,1969,"273","09","30",286.236877441406,278.792358398438,294.640777587891,0.0615600012242794
"concord",1969-10-01,1969,"274","10","01",288.012542724609,282.367614746094,290.34423828125,0.113400004804134
"concord",1969-10-02,1969,"275","10","02",287.798553466797,280.339660644531,294.900695800781,0.0162000004202127
"concord",1969-10-03,1969,"276","10","03",286.560394287109,281.341491699219,291.413940429688,0
"concord",1969-10-04,1969,"277","10","04",286.838317871094,283.531860351562,291.783538818359,0.0377999991178513
"concord",1969-10-05,1969,"278","10","05",283.992340087891,279.936126708984,287.415649414062,0.00540000014007092
"concord",1969-10-06,1969,"279","10","06",285.727142333984,278.994018554688,295.747222900391,1.27008008956909
"concord",1969-10-07,1969,"280","10","07",287.522735595703,282.331848144531,294.606140136719,1.32300007343292
"concord",1969-10-08,1969,"281","10","08",288.812683105469,286.478088378906,292.140869140625,3.05207991600037
"concord",1969-10-09,1969,"282","10","09",287.185119628906,282.480987548828,290.688079833984,0
"concord",1969-10-10,1969,"283","10","10",288.277770996094,281.419738769531,296.236968994141,1.15667998790741
"concord",1969-10-11,1969,"284","10","11",288.064849853516,280.216674804688,297.951812744141,0
"concord",1969-10-12,1969,"285","10","12",289.277923583984,284.949951171875,292.878295898438,0.884519994258881
"concord",1969-10-13,1969,"286","10","13",285.150573730469,280.786987304688,289.145202636719,2.10924005508423
"concord",1969-10-14,1969,"287","10","14",287.841094970703,280.772613525391,295.799621582031,0.301319986581802
"concord",1969-10-15,1969,"288","10","15",282.752166748047,276.635864257812,292.370452880859,0
"concord",1969-10-16,1969,"289","10","16",282.706298828125,276.031951904297,292.954528808594,0
"concord",1969-10-17,1969,"290","10","17",285.774169921875,280.973388671875,292.001281738281,0
"concord",1969-10-18,1969,"291","10","18",283.969268798828,277.353546142578,289.605072021484,0
"concord",1969-10-19,1969,"292","10","19",284.814422607422,279.480499267578,292.445617675781,0
"concord",1969-10-20,1969,"293","10","20",285.271850585938,281.718078613281,288.905944824219,0.846719980239868
"concord",1969-10-21,1969,"294","10","21",285.813873291016,278.324279785156,292.566528320312,20.6690406799316
"concord",1969-10-22,1969,"295","10","22",281.639526367188,279.127624511719,284.572601318359,4.11479997634888
"concord",1969-10-23,1969,"296","10","23",277.554626464844,273.827392578125,283.277435302734,1.63188004493713
"concord",1969-10-24,1969,"297","10","24",277.054748535156,270.222198486328,286.364562988281,0.00648000044748187
"concord",1969-10-25,1969,"298","10","25",281.528106689453,277.029113769531,287.922454833984,0
"concord",1969-10-26,1969,"299","10","26",284.178344726562,281.275543212891,287.923248291016,5.55660009384155
"concord",1969-10-27,1969,"300","10","27",281.044982910156,277.171203613281,284.757507324219,5.15808010101318
"concord",1969-10-28,1969,"301","10","28",280.844635009766,276.313201904297,287.062622070312,0.606959998607635
"concord",1969-10-29,1969,"302","10","29",279.673553466797,274.606079101562,285.947784423828,0.023760000243783
"concord",1969-10-30,1969,"303","10","30",279.899444580078,274.108489990234,286.714721679688,0.00324000022374094
