"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",1953-02-24,1953,"055","02","24",265.230743408203,259.299438476562,272.217590332031,4.09751987457275
"gothic",1953-02-25,1953,"056","02","25",260.047393798828,249.650482177734,271.172210693359,0.0108000002801418
"gothic",1953-02-26,1953,"057","02","26",262.447631835938,254.274230957031,273.336334228516,0.338039994239807
"gothic",1953-02-27,1953,"058","02","27",266.702545166016,259.264831542969,275.452880859375,0.11879999935627
"gothic",1953-02-28,1953,"059","02","28",266.590026855469,258.423645019531,274.899932861328,0
"gothic",1953-03-01,1953,"060","03","01",266.994476318359,260.668548583984,271.869018554688,3.64391994476318
"gothic",1953-03-02,1953,"061","03","02",264.6064453125,257.579711914062,271.416931152344,0.774360001087189
"gothic",1953-03-03,1953,"062","03","03",268.688446044922,261.935638427734,277.198760986328,0
"gothic",1953-03-04,1953,"063","03","04",260.904510498047,247.064682006836,273.611633300781,0.140399992465973
"gothic",1953-03-05,1953,"064","03","05",263.011932373047,257.420227050781,270.078918457031,1.29167997837067
"gothic",1953-03-06,1953,"065","03","06",260.963195800781,246.001373291016,277.197448730469,0.158759996294975
"gothic",1953-03-07,1953,"066","03","07",265.167388916016,253.109161376953,275.306121826172,0
"gothic",1953-03-08,1953,"067","03","08",263.484558105469,248.649368286133,278.280548095703,0
"gothic",1953-03-09,1953,"068","03","09",267.445098876953,260.674163818359,273.474365234375,0
"gothic",1953-03-10,1953,"069","03","10",267.617828369141,260.337921142578,274.159637451172,5.80392026901245
"gothic",1953-03-11,1953,"070","03","11",267.462707519531,261.754241943359,272.354125976562,0.895319998264313
"gothic",1953-03-12,1953,"071","03","12",265.440887451172,253.839202880859,278.085144042969,0
"gothic",1953-03-13,1953,"072","03","13",263.741638183594,254.451538085938,273.0048828125,0
"gothic",1953-03-14,1953,"073","03","14",264.445495605469,259.128997802734,269.638549804688,0.257039994001389
"gothic",1953-03-15,1953,"074","03","15",263.534545898438,252.882766723633,276.113647460938,0
"gothic",1953-03-16,1953,"075","03","16",270.253479003906,263.068450927734,278.230499267578,4.45607995986938
"gothic",1953-03-17,1953,"076","03","17",267.656799316406,261.242553710938,275.822570800781,0.0172799993306398
"gothic",1953-03-18,1953,"077","03","18",265.578643798828,254.176940917969,274.697021484375,0
"gothic",1953-03-19,1953,"078","03","19",270.054351806641,264.017181396484,275.817687988281,0
"gothic",1953-03-20,1953,"079","03","20",267.639617919922,258.904327392578,276.283966064453,0
"gothic",1953-03-21,1953,"080","03","21",270.357543945312,264.128784179688,277.222747802734,0
"gothic",1953-03-22,1953,"081","03","22",264.900177001953,258.181182861328,276.017486572266,1.51740002632141
"gothic",1953-03-23,1953,"082","03","23",267.608123779297,263.090942382812,274.423797607422,1.56492006778717
"gothic",1953-03-24,1953,"083","03","24",268.138153076172,260.344543457031,276.178436279297,0.333719998598099
"gothic",1953-03-25,1953,"084","03","25",269.8076171875,260.862060546875,277.870025634766,0
"gothic",1953-03-26,1953,"085","03","26",271.328063964844,263.386810302734,278.242126464844,0
"gothic",1953-03-27,1953,"086","03","27",272.27978515625,265.444610595703,279.457672119141,0
"gothic",1953-03-28,1953,"087","03","28",273.185394287109,263.250244140625,285.952117919922,0
"gothic",1953-03-29,1953,"088","03","29",272.513671875,264.161956787109,283.100219726562,0
"gothic",1953-03-30,1953,"089","03","30",266.440063476562,256.591735839844,276.001281738281,0
"gothic",1953-03-31,1953,"090","03","31",270.52734375,263.178619384766,278.122741699219,31.2227993011475
"gothic",1953-04-01,1953,"091","04","01",267.488800048828,259.450286865234,273.941314697266,4.46040010452271
"gothic",1953-04-02,1953,"092","04","02",270.522491455078,266.178039550781,276.929718017578,4.71420001983643
"gothic",1953-04-03,1953,"093","04","03",265.884094238281,256.872192382812,273.617706298828,3.30480003356934
"gothic",1953-04-04,1953,"094","04","04",262.449920654297,252.460174560547,270.867919921875,4.45391988754272
"gothic",1953-04-05,1953,"095","04","05",268.717315673828,261.886901855469,275.900695800781,3.89772009849548
"gothic",1953-04-06,1953,"096","04","06",268.976013183594,260.316314697266,276.969909667969,3.70655989646912
"gothic",1953-04-07,1953,"097","04","07",264.955627441406,256.876434326172,272.790618896484,0
"gothic",1953-04-08,1953,"098","04","08",264.934936523438,256.434692382812,273.514526367188,0
"gothic",1953-04-09,1953,"099","04","09",273.135498046875,267.889221191406,280.234558105469,0
"gothic",1953-04-10,1953,"100","04","10",266.636199951172,259.965698242188,276.23974609375,0
"gothic",1953-04-11,1953,"101","04","11",270.231597900391,264.247253417969,277.155792236328,0
"gothic",1953-04-12,1953,"102","04","12",265.758331298828,258.202941894531,273.910491943359,0
"gothic",1953-04-13,1953,"103","04","13",265.580688476562,256.455749511719,275.168365478516,0
"gothic",1953-04-14,1953,"104","04","14",269.210693359375,260.762390136719,278.33984375,0
"gothic",1953-04-15,1953,"105","04","15",266.183532714844,257.579315185547,274.445281982422,8.17236042022705
"gothic",1953-04-16,1953,"106","04","16",270.505157470703,262.063232421875,281.307983398438,1.16747999191284
"gothic",1953-04-17,1953,"107","04","17",271.916778564453,265.028228759766,278.403381347656,0
"gothic",1953-04-18,1953,"108","04","18",273.332427978516,267.773071289062,278.197479248047,0
"gothic",1953-04-19,1953,"109","04","19",271.929046630859,266.174713134766,277.048492431641,0
"gothic",1953-04-20,1953,"110","04","20",274.432800292969,268.799591064453,281.119750976562,0
"gothic",1953-04-21,1953,"111","04","21",277.420288085938,267.736511230469,287.298614501953,0
"gothic",1953-04-22,1953,"112","04","22",275.79345703125,265.940826416016,283.714691162109,0
"gothic",1953-04-23,1953,"113","04","23",274.272796630859,266.289520263672,280.740966796875,4.02839994430542
"gothic",1953-04-24,1953,"114","04","24",274.496154785156,268.865203857422,279.398132324219,4.05864000320435
"gothic",1953-04-25,1953,"115","04","25",273.548400878906,263.650634765625,282.835968017578,0
"gothic",1953-04-26,1953,"116","04","26",267.094512939453,252.781478881836,278.682739257812,0.947160005569458
"gothic",1953-04-27,1953,"117","04","27",278.531616210938,271.227447509766,287.433685302734,0.962280035018921
"gothic",1953-04-28,1953,"118","04","28",270.564361572266,260.171264648438,282.256866455078,0
"gothic",1953-04-29,1953,"119","04","29",273.382415771484,268.535095214844,278.286682128906,0
"gothic",1953-04-30,1953,"120","04","30",271.881378173828,264.867645263672,278.229095458984,6.67223978042603
"gothic",1953-05-01,1953,"121","05","01",270.644439697266,264.983917236328,275.800201416016,8.59356021881104
"gothic",1953-05-02,1953,"122","05","02",268.219024658203,260.07861328125,275.273834228516,8.67024040222168
"gothic",1953-05-03,1953,"123","05","03",272.451232910156,266.121643066406,279.983215332031,0.785160005092621
"gothic",1953-05-04,1953,"124","05","04",268.796295166016,261.037414550781,276.469085693359,0
"gothic",1953-05-05,1953,"125","05","05",270.336120605469,262.924987792969,278.317169189453,0.332639992237091
"gothic",1953-05-06,1953,"126","05","06",271.834564208984,263.700378417969,280.725769042969,0.280800014734268
"gothic",1953-05-07,1953,"127","05","07",274.441650390625,269.308410644531,278.621002197266,21.0448818206787
"gothic",1953-05-08,1953,"128","05","08",275.041168212891,267.494506835938,282.912078857422,2.90844011306763
"gothic",1953-05-09,1953,"129","05","09",276.508361816406,267.374267578125,285.320770263672,0
"gothic",1953-05-10,1953,"130","05","10",277.564361572266,268.482604980469,286.135894775391,0
"gothic",1953-05-11,1953,"131","05","11",270.162414550781,262.274139404297,281.744384765625,0
"gothic",1953-05-12,1953,"132","05","12",271.188629150391,267.4345703125,274.706939697266,0
"gothic",1953-05-13,1953,"133","05","13",272.073883056641,264.556396484375,280.738647460938,0
"gothic",1953-05-14,1953,"134","05","14",273.642425537109,263.86572265625,283.55517578125,0
"gothic",1953-05-15,1953,"135","05","15",278.265075683594,270.183013916016,286.783081054688,0
"gothic",1953-05-16,1953,"136","05","16",275.587554931641,265.051666259766,283.918640136719,0
"gothic",1953-05-17,1953,"137","05","17",278.847106933594,271.064575195312,287.387298583984,0
"gothic",1953-05-18,1953,"138","05","18",274.666778564453,265.030487060547,282.859832763672,0
"gothic",1953-05-19,1953,"139","05","19",270.104370117188,260.749877929688,277.85009765625,0
"gothic",1953-05-20,1953,"140","05","20",276.868774414062,268.8974609375,286.362915039062,0
"gothic",1953-05-21,1953,"141","05","21",278.753448486328,270.934997558594,287.251007080078,0
"gothic",1953-05-22,1953,"142","05","22",279.853240966797,270.55078125,288.213531494141,0
"gothic",1953-05-23,1953,"143","05","23",279.8779296875,270.805053710938,288.696746826172,0
"gothic",1953-05-24,1953,"144","05","24",280.923858642578,274.677001953125,286.687042236328,0
"gothic",1953-05-25,1953,"145","05","25",278.713470458984,269.179168701172,288.269775390625,0
"gothic",1953-05-26,1953,"146","05","26",281.162353515625,269.786010742188,291.542510986328,0
"gothic",1953-05-27,1953,"147","05","27",281.175872802734,270.155883789062,290.506774902344,0
"gothic",1953-05-28,1953,"148","05","28",283.240203857422,276.095855712891,289.363800048828,0
"gothic",1953-05-29,1953,"149","05","29",279.327056884766,269.854400634766,287.782043457031,0
"gothic",1953-05-30,1953,"150","05","30",278.396667480469,268.204132080078,288.780364990234,0
"gothic",1953-05-31,1953,"151","05","31",279.159973144531,265.428955078125,291.469879150391,0
"gothic",1953-06-01,1953,"152","06","01",277.487731933594,266.041198730469,287.994873046875,0
"gothic",1953-06-02,1953,"153","06","02",281.091949462891,272.063018798828,289.574676513672,0
"gothic",1953-06-03,1953,"154","06","03",277.825012207031,261.942718505859,290.787200927734,0
"gothic",1953-06-04,1953,"155","06","04",278.578918457031,265.710418701172,289.304321289062,0
"gothic",1953-06-05,1953,"156","06","05",278.543884277344,269.364562988281,286.57568359375,0
"gothic",1953-06-06,1953,"157","06","06",282.211364746094,273.078674316406,292.002563476562,0
"gothic",1953-06-07,1953,"158","06","07",278.907104492188,270.012573242188,288.442047119141,1.84464001655579
"gothic",1953-06-08,1953,"159","06","08",280.384490966797,273.334838867188,287.584411621094,7.05564022064209
"gothic",1953-06-09,1953,"160","06","09",275.655975341797,267.6455078125,285.163330078125,3.38472008705139
"gothic",1953-06-10,1953,"161","06","10",282.331298828125,267.405670166016,300.268157958984,0.197639986872673
"gothic",1953-06-11,1953,"162","06","11",285.160461425781,272.507110595703,296.147796630859,0
"gothic",1953-06-12,1953,"163","06","12",277.761871337891,264.273132324219,290.017517089844,0
"gothic",1953-06-13,1953,"164","06","13",286.199890136719,277.528869628906,297.068450927734,0
"gothic",1953-06-14,1953,"165","06","14",287.165466308594,276.458038330078,296.183929443359,0
"gothic",1953-06-15,1953,"166","06","15",285.303314208984,273.925659179688,296.290649414062,0
"gothic",1953-06-16,1953,"167","06","16",283.598693847656,271.571533203125,295.589172363281,0
"gothic",1953-06-17,1953,"168","06","17",287.141632080078,278.090087890625,294.857055664062,0
"gothic",1953-06-18,1953,"169","06","18",285.573974609375,275.087432861328,294.918792724609,0
"gothic",1953-06-19,1953,"170","06","19",280.985260009766,274.679901123047,292.067077636719,3.89987993240356
"gothic",1953-06-20,1953,"171","06","20",281.858367919922,274.421600341797,290.468414306641,1.30788004398346
"gothic",1953-06-21,1953,"172","06","21",278.805023193359,268.118408203125,287.775482177734,9.92843914031982
"gothic",1953-06-22,1953,"173","06","22",285.323333740234,271.337158203125,299.875885009766,1.43856000900269
"gothic",1953-06-23,1953,"174","06","23",285.122680664062,269.308502197266,299.342742919922,0
"gothic",1953-06-24,1953,"175","06","24",286.503387451172,274.969573974609,296.189636230469,0
"gothic",1953-06-25,1953,"176","06","25",282.786102294922,271.778198242188,293.113708496094,0
"gothic",1953-06-26,1953,"177","06","26",284.083251953125,274.474273681641,293.690521240234,0
"gothic",1953-06-27,1953,"178","06","27",285.064758300781,272.066589355469,297.257843017578,0
"gothic",1953-06-28,1953,"179","06","28",285.980407714844,273.307495117188,297.447143554688,0
"gothic",1953-06-29,1953,"180","06","29",286.517333984375,274.074890136719,299.2861328125,0
"gothic",1953-06-30,1953,"181","06","30",287.879608154297,275.864654541016,298.738891601562,0
"gothic",1953-07-01,1953,"182","07","01",288.274963378906,277.413360595703,296.864929199219,0
"gothic",1953-07-02,1953,"183","07","02",285.675537109375,274.322662353516,295.050689697266,0
"gothic",1953-07-03,1953,"184","07","03",285.841003417969,274.237426757812,296.867553710938,0
"gothic",1953-07-04,1953,"185","07","04",288.103454589844,276.947937011719,297.630554199219,0
"gothic",1953-07-05,1953,"186","07","05",282.817993164062,273.220275878906,292.410308837891,1.76147997379303
"gothic",1953-07-06,1953,"187","07","06",283.888366699219,274.246459960938,294.017028808594,0.251639991998672
"gothic",1953-07-07,1953,"188","07","07",285.154357910156,277.171752929688,291.393615722656,2.42244005203247
"gothic",1953-07-08,1953,"189","07","08",283.926483154297,273.240142822266,294.324310302734,2.14811992645264
"gothic",1953-07-09,1953,"190","07","09",286.962097167969,276.621795654297,297.940521240234,0.568080008029938
"gothic",1953-07-10,1953,"191","07","10",287.774047851562,278.702850341797,294.914184570312,2.7745201587677
"gothic",1953-07-11,1953,"192","07","11",284.337860107422,277.643096923828,290.784851074219,0.153359994292259
"gothic",1953-07-12,1953,"193","07","12",283.530578613281,275.706970214844,291.230346679688,7.35803985595703
"gothic",1953-07-13,1953,"194","07","13",285.781677246094,273.151062011719,299.254272460938,0.345600008964539
"gothic",1953-07-14,1953,"195","07","14",283.243194580078,274.839904785156,292.762573242188,4.27895975112915
"gothic",1953-07-15,1953,"196","07","15",286.569213867188,277.3984375,297.116577148438,0
"gothic",1953-07-16,1953,"197","07","16",287.975646972656,280.622436523438,293.874938964844,0.23759999871254
"gothic",1953-07-17,1953,"198","07","17",284.812591552734,277.532531738281,290.841003417969,0.0421200022101402
"gothic",1953-07-18,1953,"199","07","18",284.546661376953,277.6591796875,292.521667480469,0.0162000004202127
"gothic",1953-07-19,1953,"200","07","19",285.472076416016,277.604888916016,292.224487304688,2.64599990844727
"gothic",1953-07-20,1953,"201","07","20",284.6689453125,272.677856445312,298.066802978516,1.40292000770569
"gothic",1953-07-21,1953,"202","07","21",286.690063476562,273.789825439453,298.962097167969,0
"gothic",1953-07-22,1953,"203","07","22",286.52099609375,277.837158203125,295.337768554688,0
"gothic",1953-07-23,1953,"204","07","23",285.146728515625,271.775512695312,297.170318603516,0
"gothic",1953-07-24,1953,"205","07","24",285.253967285156,278.747894287109,292.870086669922,36.0158386230469
"gothic",1953-07-25,1953,"206","07","25",287.281555175781,279.202392578125,297.036224365234,5.14511966705322
"gothic",1953-07-26,1953,"207","07","26",288.225738525391,277.182495117188,298.600769042969,0
"gothic",1953-07-27,1953,"208","07","27",284.827941894531,276.149475097656,293.285308837891,3.12660002708435
"gothic",1953-07-28,1953,"209","07","28",287.886199951172,279.278076171875,297.348754882812,2.9689199924469
"gothic",1953-07-29,1953,"210","07","29",288.613677978516,278.5400390625,296.356475830078,0
