"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",1964-01-07,1964,"007","01","07",274.194091796875,270.260833740234,276.933685302734,0
"clarkharvard",1964-01-08,1964,"008","01","08",267.753479003906,260.850982666016,273.256805419922,0.27648001909256
"clarkharvard",1964-01-09,1964,"009","01","09",266.9658203125,262.378997802734,271.185516357422,0.255960017442703
"clarkharvard",1964-01-10,1964,"010","01","10",268.063720703125,264.637878417969,271.779266357422,0
"clarkharvard",1964-01-11,1964,"011","01","11",266.995513916016,262.748229980469,270.879028320312,1.32084000110626
"clarkharvard",1964-01-12,1964,"012","01","12",269.604309082031,266.722991943359,273.664672851562,0.0637199953198433
"clarkharvard",1964-01-13,1964,"013","01","13",265.844451904297,257.010498046875,273.609069824219,15.7928400039673
"clarkharvard",1964-01-14,1964,"014","01","14",264.910797119141,261.131683349609,272.208251953125,2.25611996650696
"clarkharvard",1964-01-15,1964,"015","01","15",267.899688720703,261.973175048828,273.642517089844,0
"clarkharvard",1964-01-16,1964,"016","01","16",268.730651855469,265.729370117188,271.228332519531,6.45516014099121
"clarkharvard",1964-01-17,1964,"017","01","17",266.387115478516,263.089080810547,271.256958007812,1.32624006271362
"clarkharvard",1964-01-18,1964,"018","01","18",267.311645507812,262.607360839844,271.660369873047,0
"clarkharvard",1964-01-19,1964,"019","01","19",272.320587158203,265.820770263672,277.2373046875,0.150120005011559
"clarkharvard",1964-01-20,1964,"020","01","20",269.934906005859,264.959014892578,274.350494384766,0.00107999995816499
"clarkharvard",1964-01-21,1964,"021","01","21",272.418792724609,268.934051513672,276.258117675781,42.328441619873
"clarkharvard",1964-01-22,1964,"022","01","22",272.265777587891,270.1953125,274.773071289062,6.04692029953003
"clarkharvard",1964-01-23,1964,"023","01","23",270.487731933594,265.895416259766,275.165191650391,0.0918000042438507
"clarkharvard",1964-01-24,1964,"024","01","24",275.191833496094,267.983581542969,280.745788574219,2.16107988357544
"clarkharvard",1964-01-25,1964,"025","01","25",275.203887939453,270.363464355469,279.376678466797,0.0172799993306398
"clarkharvard",1964-01-26,1964,"026","01","26",271.930786132812,267.811279296875,279.563659667969,0
"clarkharvard",1964-01-27,1964,"027","01","27",266.670593261719,264.041351318359,274.43359375,0.239759996533394
"clarkharvard",1964-01-28,1964,"028","01","28",266.533355712891,263.399536132812,270.701507568359,0
"clarkharvard",1964-01-29,1964,"029","01","29",266.609191894531,262.203643798828,270.200592041016,0
"clarkharvard",1964-01-30,1964,"030","01","30",269.635314941406,265.626403808594,273.527618408203,0
"clarkharvard",1964-01-31,1964,"031","01","31",270.079345703125,265.820556640625,275.920806884766,0
"clarkharvard",1964-02-01,1964,"032","02","01",270.199066162109,266.219207763672,273.629302978516,0
"clarkharvard",1964-02-02,1964,"033","02","02",269.823425292969,265.198547363281,271.900146484375,0
"clarkharvard",1964-02-03,1964,"034","02","03",269.381958007812,265.254302978516,271.051025390625,21.5233211517334
"clarkharvard",1964-02-04,1964,"035","02","04",267.398834228516,258.836608886719,277.618621826172,3.07476019859314
"clarkharvard",1964-02-05,1964,"036","02","05",267.497589111328,261.020904541016,274.189636230469,0
"clarkharvard",1964-02-06,1964,"037","02","06",268.770141601562,266.296356201172,271.106353759766,0
"clarkharvard",1964-02-07,1964,"038","02","07",272.210174560547,265.929809570312,277.438049316406,1.62864005565643
"clarkharvard",1964-02-08,1964,"039","02","08",269.851135253906,267.287963867188,276.576965332031,0.537840008735657
"clarkharvard",1964-02-09,1964,"040","02","09",266.702850341797,263.055267333984,269.8291015625,0
"clarkharvard",1964-02-10,1964,"041","02","10",266.413269042969,262.779693603516,269.545776367188,0.592920005321503
"clarkharvard",1964-02-11,1964,"042","02","11",265.758361816406,258.193328857422,274.582122802734,0
"clarkharvard",1964-02-12,1964,"043","02","12",267.383544921875,259.835205078125,276.940765380859,0
"clarkharvard",1964-02-13,1964,"044","02","13",271.044708251953,265.159759521484,279.716430664062,4.28652000427246
"clarkharvard",1964-02-14,1964,"045","02","14",269.837127685547,265.596710205078,276.516845703125,0.612360000610352
"clarkharvard",1964-02-15,1964,"046","02","15",267.786804199219,260.959075927734,274.035278320312,0
"clarkharvard",1964-02-16,1964,"047","02","16",269.146667480469,267.206359863281,271.169464111328,6.80399990081787
"clarkharvard",1964-02-17,1964,"048","02","17",265.711883544922,260.624603271484,270.358154296875,0.972000002861023
"clarkharvard",1964-02-18,1964,"049","02","18",268.32568359375,260.780853271484,279.433624267578,3.43980002403259
"clarkharvard",1964-02-19,1964,"050","02","19",272.810302734375,267.394226074219,279.661041259766,0.491400003433228
"clarkharvard",1964-02-20,1964,"051","02","20",270.652038574219,267.353424072266,277.288482666016,0.128519997000694
"clarkharvard",1964-02-21,1964,"052","02","21",267.920745849609,264.823272705078,271.441680908203,0
"clarkharvard",1964-02-22,1964,"053","02","22",264.446044921875,261.191040039062,269.965393066406,0
"clarkharvard",1964-02-23,1964,"054","02","23",267.295043945312,259.837432861328,275.613586425781,0
"clarkharvard",1964-02-24,1964,"055","02","24",269.277679443359,266.158813476562,273.2451171875,23.5699195861816
"clarkharvard",1964-02-25,1964,"056","02","25",269.121398925781,262.688812255859,275.767913818359,3.34692001342773
"clarkharvard",1964-02-26,1964,"057","02","26",268.349670410156,258.104278564453,276.239013671875,0
"clarkharvard",1964-02-27,1964,"058","02","27",267.557250976562,261.038360595703,273.237823486328,0
"clarkharvard",1964-02-28,1964,"059","02","28",266.560241699219,259.020874023438,278.270721435547,0
"clarkharvard",1964-02-29,1964,"060","02","29",268.670227050781,262.944396972656,273.427215576172,0
"clarkharvard",1964-03-01,1964,"061","03","01",270.820770263672,266.701354980469,273.615264892578,0.52920001745224
"clarkharvard",1964-03-02,1964,"062","03","02",276.505249023438,263.166961669922,286.042449951172,3.95819997787476
"clarkharvard",1964-03-03,1964,"063","03","03",275.032775878906,271.935272216797,280.823181152344,2.05415987968445
"clarkharvard",1964-03-04,1964,"064","03","04",277.435729980469,271.1826171875,285.146026611328,0.304560005664825
"clarkharvard",1964-03-05,1964,"065","03","05",274.771453857422,267.788269042969,280.616546630859,0
"clarkharvard",1964-03-06,1964,"066","03","06",273.710510253906,270.489471435547,279.694793701172,9.45540046691895
"clarkharvard",1964-03-07,1964,"067","03","07",274.999206542969,270.051300048828,282.127532958984,9.38195991516113
"clarkharvard",1964-03-08,1964,"068","03","08",271.7529296875,267.24365234375,281.638610839844,0.977400004863739
"clarkharvard",1964-03-09,1964,"069","03","09",273.500671386719,266.63525390625,283.554351806641,0.487080007791519
"clarkharvard",1964-03-10,1964,"070","03","10",275.742584228516,273.243377685547,279.077545166016,0
"clarkharvard",1964-03-11,1964,"071","03","11",272.762176513672,267.439575195312,277.150146484375,0
"clarkharvard",1964-03-12,1964,"072","03","12",272.894012451172,269.368408203125,276.725982666016,0
"clarkharvard",1964-03-13,1964,"073","03","13",273.142272949219,269.462921142578,276.693939208984,0
"clarkharvard",1964-03-14,1964,"074","03","14",269.681884765625,265.127716064453,275.300628662109,0
"clarkharvard",1964-03-15,1964,"075","03","15",274.609375,267.419464111328,279.131683349609,0
"clarkharvard",1964-03-16,1964,"076","03","16",273.607849121094,271.605102539062,275.95263671875,0.0529199987649918
"clarkharvard",1964-03-17,1964,"077","03","17",272.931915283203,267.940338134766,280.094543457031,0.00755999982357025
"clarkharvard",1964-03-18,1964,"078","03","18",275.312713623047,267.361022949219,285.143035888672,0
"clarkharvard",1964-03-19,1964,"079","03","19",275.122436523438,271.013061523438,279.644195556641,0.280800014734268
"clarkharvard",1964-03-20,1964,"080","03","20",272.809753417969,265.69580078125,278.698394775391,1.09187996387482
"clarkharvard",1964-03-21,1964,"081","03","21",274.85888671875,271.186767578125,279.850646972656,0
"clarkharvard",1964-03-22,1964,"082","03","22",275.628173828125,271.345489501953,280.421905517578,0
"clarkharvard",1964-03-23,1964,"083","03","23",274.575439453125,269.875305175781,278.479187011719,0
"clarkharvard",1964-03-24,1964,"084","03","24",277.986480712891,272.333374023438,280.898132324219,29.431079864502
"clarkharvard",1964-03-25,1964,"085","03","25",278.591918945312,275.363800048828,283.653228759766,6.10199975967407
"clarkharvard",1964-03-26,1964,"086","03","26",278.232299804688,274.450927734375,282.559875488281,9.17027950286865
"clarkharvard",1964-03-27,1964,"087","03","27",275.493011474609,269.070556640625,283.040710449219,1.98287999629974
"clarkharvard",1964-03-28,1964,"088","03","28",275.589416503906,270.354125976562,281.671752929688,0.72791999578476
"clarkharvard",1964-03-29,1964,"089","03","29",278.4111328125,275.522308349609,282.696716308594,2.24855995178223
"clarkharvard",1964-03-30,1964,"090","03","30",276.428955078125,272.922119140625,279.392150878906,1.7668799161911
"clarkharvard",1964-03-31,1964,"091","03","31",276.823883056641,274.4072265625,279.795013427734,0.0637199953198433
"clarkharvard",1964-04-01,1964,"092","04","01",273.06689453125,267.379913330078,279.127105712891,0.051840003579855
"clarkharvard",1964-04-02,1964,"093","04","02",273.503997802734,266.218048095703,283.299102783203,2.38896012306213
"clarkharvard",1964-04-03,1964,"094","04","03",274.333923339844,267.315185546875,281.290283203125,10.8572397232056
"clarkharvard",1964-04-04,1964,"095","04","04",274.534515380859,269.517974853516,279.742584228516,1.50227999687195
"clarkharvard",1964-04-05,1964,"096","04","05",274.724273681641,268.620208740234,281.331665039062,6.00264024734497
"clarkharvard",1964-04-06,1964,"097","04","06",280.005126953125,272.334716796875,288.543884277344,0.8575199842453
"clarkharvard",1964-04-07,1964,"098","04","07",278.144073486328,271.582336425781,284.012542724609,0
"clarkharvard",1964-04-08,1964,"099","04","08",281.110504150391,277.125061035156,287.193389892578,21.8030414581299
"clarkharvard",1964-04-09,1964,"100","04","09",278.671173095703,274.803039550781,284.766906738281,3.11472010612488
"clarkharvard",1964-04-10,1964,"101","04","10",278.098815917969,270.403076171875,287.305419921875,0
"clarkharvard",1964-04-11,1964,"102","04","11",281.204376220703,275.270324707031,289.865905761719,1.33055996894836
"clarkharvard",1964-04-12,1964,"103","04","12",279.715972900391,274.699340820312,284.215026855469,0.190079987049103
"clarkharvard",1964-04-13,1964,"104","04","13",280.487854003906,273.781188964844,290.150085449219,0
"clarkharvard",1964-04-14,1964,"105","04","14",280.623321533203,275.332977294922,286.327575683594,0
"clarkharvard",1964-04-15,1964,"106","04","15",279.207214355469,272.402526855469,285.595733642578,3.18276000022888
"clarkharvard",1964-04-16,1964,"107","04","16",278.836639404297,274.692596435547,282.014892578125,0.915840029716492
"clarkharvard",1964-04-17,1964,"108","04","17",281.805816650391,274.880401611328,286.060150146484,10.6120796203613
"clarkharvard",1964-04-18,1964,"109","04","18",283.251831054688,278.058898925781,290.359283447266,2.03579998016357
"clarkharvard",1964-04-19,1964,"110","04","19",282.470703125,278.393096923828,285.996704101562,1.52711999416351
"clarkharvard",1964-04-20,1964,"111","04","20",279.705322265625,274.468841552734,284.814849853516,6.16464042663574
"clarkharvard",1964-04-21,1964,"112","04","21",279.139770507812,273.764251708984,285.720123291016,0.956880033016205
"clarkharvard",1964-04-22,1964,"113","04","22",278.666046142578,273.032653808594,284.772308349609,11.7406797409058
"clarkharvard",1964-04-23,1964,"114","04","23",281.765686035156,273.847076416016,292.164825439453,1.67508006095886
"clarkharvard",1964-04-24,1964,"115","04","24",282.240600585938,278.964599609375,285.134979248047,1.94291996955872
"clarkharvard",1964-04-25,1964,"116","04","25",282.376312255859,277.790344238281,288.516021728516,4.29192018508911
"clarkharvard",1964-04-26,1964,"117","04","26",281.729156494141,274.318542480469,290.755767822266,0.573480010032654
"clarkharvard",1964-04-27,1964,"118","04","27",282.328430175781,278.780670166016,286.125946044922,0
"clarkharvard",1964-04-28,1964,"119","04","28",285.156036376953,280.181823730469,291.719024658203,1.47419989109039
"clarkharvard",1964-04-29,1964,"120","04","29",281.064361572266,275.519714355469,289.637237548828,0.210599988698959
"clarkharvard",1964-04-30,1964,"121","04","30",281.171936035156,275.982604980469,288.255615234375,0
"clarkharvard",1964-05-01,1964,"122","05","01",283.503967285156,278.651550292969,289.022918701172,0
"clarkharvard",1964-05-02,1964,"123","05","02",285.188110351562,278.706848144531,294.465606689453,0
"clarkharvard",1964-05-03,1964,"124","05","03",284.440979003906,276.160461425781,292.530120849609,0
"clarkharvard",1964-05-04,1964,"125","05","04",285.72119140625,276.510620117188,296.351867675781,0.0680399984121323
"clarkharvard",1964-05-05,1964,"126","05","05",287.227020263672,281.400299072266,294.330657958984,0.00971999950706959
"clarkharvard",1964-05-06,1964,"127","05","06",285.426605224609,277.932037353516,293.070281982422,6.86448001861572
"clarkharvard",1964-05-07,1964,"128","05","07",288.421569824219,278.149139404297,302.190185546875,2.28096008300781
"clarkharvard",1964-05-08,1964,"129","05","08",288.637298583984,281.803192138672,295.165130615234,13.3325996398926
"clarkharvard",1964-05-09,1964,"130","05","09",289.384002685547,284.634368896484,296.019439697266,1.87811994552612
"clarkharvard",1964-05-10,1964,"131","05","10",287.523956298828,282.139526367188,292.192596435547,0
"clarkharvard",1964-05-11,1964,"132","05","11",288.168243408203,284.14599609375,294.015197753906,2.81988000869751
"clarkharvard",1964-05-12,1964,"133","05","12",288.900268554688,282.231323242188,298.275512695312,0.402839988470078
"clarkharvard",1964-05-13,1964,"134","05","13",285.674072265625,278.223968505859,292.313995361328,0
"clarkharvard",1964-05-14,1964,"135","05","14",288.511535644531,282.606079101562,297.533508300781,0
"clarkharvard",1964-05-15,1964,"136","05","15",285.845336914062,276.927490234375,293.559661865234,0
"clarkharvard",1964-05-16,1964,"137","05","16",285.346893310547,277.743286132812,292.326263427734,0
"clarkharvard",1964-05-17,1964,"138","05","17",288.734832763672,283.481994628906,297.115783691406,0
"clarkharvard",1964-05-18,1964,"139","05","18",289.288452148438,284.282775878906,295.411743164062,0.997919976711273
"clarkharvard",1964-05-19,1964,"140","05","19",289.991394042969,283.724029541016,298.701782226562,0.142559990286827
"clarkharvard",1964-05-20,1964,"141","05","20",287.271453857422,279.431915283203,294.237426757812,0
"clarkharvard",1964-05-21,1964,"142","05","21",287.732818603516,279.666717529297,298.266693115234,0
"clarkharvard",1964-05-22,1964,"143","05","22",290.036071777344,281.106231689453,300.001129150391,0
"clarkharvard",1964-05-23,1964,"144","05","23",292.025207519531,284.614715576172,300.415802001953,0.377999991178513
"clarkharvard",1964-05-24,1964,"145","05","24",290.125335693359,282.452362060547,297.813415527344,0.0539999976754189
"clarkharvard",1964-05-25,1964,"146","05","25",290.202911376953,281.555786132812,301.113494873047,0
"clarkharvard",1964-05-26,1964,"147","05","26",288.659515380859,281.678741455078,295.486206054688,0
"clarkharvard",1964-05-27,1964,"148","05","27",292.279815673828,286.676025390625,301.528900146484,0
"clarkharvard",1964-05-28,1964,"149","05","28",290.192443847656,281.439361572266,298.571594238281,0
