"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1964-08-07,1964,"220","08","07",297.019927978516,289.298370361328,305.497863769531,0
"washdc",1964-08-08,1964,"221","08","08",299.663299560547,293.360656738281,307.594329833984,0
"washdc",1964-08-09,1964,"222","08","09",297.535247802734,293.087524414062,302.481018066406,0.114480003714561
"washdc",1964-08-10,1964,"223","08","10",296.746734619141,291.254547119141,303.495208740234,0
"washdc",1964-08-11,1964,"224","08","11",297.347595214844,292.472778320312,303.14599609375,0
"washdc",1964-08-12,1964,"225","08","12",296.024353027344,291.503936767578,300.724945068359,1.04651999473572
"washdc",1964-08-13,1964,"226","08","13",295.586700439453,291.264953613281,300.527465820312,2.00555992126465
"washdc",1964-08-14,1964,"227","08","14",293.230346679688,288.118499755859,298.106353759766,0
"washdc",1964-08-15,1964,"228","08","15",292.995849609375,287.218139648438,299.749542236328,0.559440016746521
"washdc",1964-08-16,1964,"229","08","16",295.008728027344,289.410461425781,302.600616455078,0.0799200013279915
"washdc",1964-08-17,1964,"230","08","17",297.216400146484,291.174499511719,305.373077392578,1.32948005199432
"washdc",1964-08-18,1964,"231","08","18",295.054412841797,288.752777099609,301.642120361328,0
"washdc",1964-08-19,1964,"232","08","19",296.758026123047,294.239868164062,299.494201660156,13.5701999664307
"washdc",1964-08-20,1964,"233","08","20",294.497161865234,287.218536376953,303.707305908203,1.93859994411469
"washdc",1964-08-21,1964,"234","08","21",298.904998779297,292.708129882812,307.011138916016,0.0453599989414215
"washdc",1964-08-22,1964,"235","08","22",299.765930175781,293.938293457031,306.460205078125,0.00972000043839216
"washdc",1964-08-23,1964,"236","08","23",298.133270263672,292.411315917969,304.099456787109,0.00431999983265996
"washdc",1964-08-24,1964,"237","08","24",296.725616455078,290.741729736328,302.390655517578,0
"washdc",1964-08-25,1964,"238","08","25",297.378692626953,292.4541015625,303.842498779297,0
"washdc",1964-08-26,1964,"239","08","26",295.963989257812,289.317779541016,303.10693359375,0
"washdc",1964-08-27,1964,"240","08","27",296.402893066406,293.362091064453,299.914398193359,0.691200017929077
"washdc",1964-08-28,1964,"241","08","28",297.633728027344,293.799621582031,303.290985107422,7.85591983795166
"washdc",1964-08-29,1964,"242","08","29",298.831237792969,294.298736572266,304.715606689453,0.257039994001389
"washdc",1964-08-30,1964,"243","08","30",297.5859375,291.869934082031,304.168212890625,0
"washdc",1964-08-31,1964,"244","08","31",294.237030029297,287.821594238281,299.772766113281,1.12427997589111
"washdc",1964-09-01,1964,"245","09","01",294.138641357422,288.522430419922,300.753814697266,0.961200058460236
"washdc",1964-09-02,1964,"246","09","02",294.395935058594,290.554107666016,298.598205566406,0.0658800005912781
"washdc",1964-09-03,1964,"247","09","03",294.16845703125,287.98974609375,303.126770019531,0.00863999966531992
"washdc",1964-09-04,1964,"248","09","04",293.805694580078,290.878875732422,296.669708251953,28.2646808624268
"washdc",1964-09-05,1964,"249","09","05",296.594116210938,292.884124755859,302.618469238281,4.13748025894165
"washdc",1964-09-06,1964,"250","09","06",294.687408447266,288.983642578125,300.345123291016,0
"washdc",1964-09-07,1964,"251","09","07",293.64111328125,286.608245849609,303.094604492188,0
"washdc",1964-09-08,1964,"252","09","08",294.855773925781,288.030426025391,302.670532226562,0
"washdc",1964-09-09,1964,"253","09","09",296.185791015625,288.042297363281,306.4072265625,0
"washdc",1964-09-10,1964,"254","09","10",296.659271240234,288.908172607422,305.039245605469,0
"washdc",1964-09-11,1964,"255","09","11",298.333984375,293.447540283203,304.936645507812,1.97964000701904
"washdc",1964-09-12,1964,"256","09","12",295.919982910156,293.216705322266,298.923309326172,1.41155993938446
"washdc",1964-09-13,1964,"257","09","13",291.703399658203,286.624267578125,297.294769287109,10.0040397644043
"washdc",1964-09-14,1964,"258","09","14",295.110717773438,290.048919677734,302.776123046875,2.94623994827271
"washdc",1964-09-15,1964,"259","09","15",291.667877197266,283.711883544922,300.320251464844,0.740880012512207
"washdc",1964-09-16,1964,"260","09","16",292.353332519531,284.965362548828,301.084808349609,0.105839997529984
"washdc",1964-09-17,1964,"261","09","17",294.954864501953,290.201843261719,301.152496337891,0
"washdc",1964-09-18,1964,"262","09","18",296.159057617188,292.669830322266,301.082000732422,0
"washdc",1964-09-19,1964,"263","09","19",295.330963134766,292.241729736328,298.588226318359,32.3416786193848
"washdc",1964-09-20,1964,"264","09","20",294.099273681641,289.299560546875,300.123046875,26.5442390441895
"washdc",1964-09-21,1964,"265","09","21",294.6162109375,290.207275390625,300.230773925781,3.31559991836548
"washdc",1964-09-22,1964,"266","09","22",293.40283203125,288.374725341797,299.2587890625,0.27972000837326
"washdc",1964-09-23,1964,"267","09","23",295.364868164062,288.572357177734,304.318023681641,0.0831599980592728
"washdc",1964-09-24,1964,"268","09","24",295.394012451172,291.117858886719,299.014526367188,2.38896012306213
"washdc",1964-09-25,1964,"269","09","25",290.733032226562,285.624542236328,295.106414794922,0.34128001332283
"washdc",1964-09-26,1964,"270","09","26",288.255889892578,278.457214355469,299.896606445312,0
"washdc",1964-09-27,1964,"271","09","27",293.422515869141,287.557952880859,301.026184082031,0
"washdc",1964-09-28,1964,"272","09","28",290.087799072266,283.301849365234,296.331573486328,0
"washdc",1964-09-29,1964,"273","09","29",293.205535888672,288.150573730469,301.370513916016,0
"washdc",1964-09-30,1964,"274","09","30",289.924377441406,283.113403320312,297.091674804688,0
"washdc",1964-10-01,1964,"275","10","01",293.458190917969,288.603820800781,301.766418457031,0
"washdc",1964-10-02,1964,"276","10","02",290.036560058594,285.659057617188,294.299011230469,16.5261611938477
"washdc",1964-10-03,1964,"277","10","03",283.166259765625,277.588317871094,290.162353515625,2.36088013648987
"washdc",1964-10-04,1964,"278","10","04",287.770629882812,281.539764404297,293.820526123047,0.963360011577606
"washdc",1964-10-05,1964,"279","10","05",286.134521484375,278.738586425781,294.816101074219,0.265679985284805
"washdc",1964-10-06,1964,"280","10","06",284.994293212891,281.406707763672,288.335113525391,0
"washdc",1964-10-07,1964,"281","10","07",283.991607666016,278.765502929688,289.754760742188,0
"washdc",1964-10-08,1964,"282","10","08",282.81103515625,275.573974609375,291.479583740234,0
"washdc",1964-10-09,1964,"283","10","09",286.529846191406,280.562469482422,295.799255371094,0
"washdc",1964-10-10,1964,"284","10","10",284.288940429688,279.840240478516,289.570220947266,0
"washdc",1964-10-11,1964,"285","10","11",278.90625,272.982421875,284.512603759766,0
"washdc",1964-10-12,1964,"286","10","12",279.574127197266,270.863830566406,291.972320556641,0
"washdc",1964-10-13,1964,"287","10","13",285.667388916016,278.309356689453,296.667938232422,0
"washdc",1964-10-14,1964,"288","10","14",286.636077880859,280.944274902344,294.675140380859,0
"washdc",1964-10-15,1964,"289","10","15",287.061584472656,280.175109863281,296.448059082031,0
"washdc",1964-10-16,1964,"290","10","16",287.483551025391,281.550903320312,293.740966796875,0
"washdc",1964-10-17,1964,"291","10","17",291.185943603516,288.313507080078,295.835540771484,1.88999998569489
"washdc",1964-10-18,1964,"292","10","18",289.457702636719,283.499053955078,295.913330078125,0.269999980926514
"washdc",1964-10-19,1964,"293","10","19",290.220245361328,286.968231201172,294.755950927734,0.98172003030777
"washdc",1964-10-20,1964,"294","10","20",283.137420654297,278.510925292969,289.728363037109,0.0701999962329865
"washdc",1964-10-21,1964,"295","10","21",287.648620605469,280.753814697266,292.923858642578,13.2192001342773
"washdc",1964-10-22,1964,"296","10","22",285.985778808594,281.157806396484,289.909973144531,1.30356001853943
"washdc",1964-10-23,1964,"297","10","23",281.456878662109,276.087493896484,286.963134765625,0
"washdc",1964-10-24,1964,"298","10","24",278.671295166016,272.440399169922,285.206085205078,0
"washdc",1964-10-25,1964,"299","10","25",282.211029052734,278.385345458984,288.140502929688,27.5929203033447
"washdc",1964-10-26,1964,"300","10","26",286.071716308594,279.678833007812,296.012390136719,4.58243989944458
"washdc",1964-10-27,1964,"301","10","27",288.197998046875,280.832855224609,297.739288330078,1.16100001335144
"washdc",1964-10-28,1964,"302","10","28",288.517639160156,282.358306884766,295.968688964844,0.45576000213623
"washdc",1964-10-29,1964,"303","10","29",289.806030273438,285.635131835938,295.151458740234,0.33804002404213
"washdc",1964-10-30,1964,"304","10","30",287.517150878906,284.454467773438,290.823822021484,0.0421200022101402
"washdc",1964-10-31,1964,"305","10","31",283.329040527344,278.673217773438,288.617095947266,0
"washdc",1964-11-01,1964,"306","11","01",283.838195800781,275.871887207031,294.13720703125,0
"washdc",1964-11-02,1964,"307","11","02",284.106903076172,277.828552246094,292.078216552734,0.151199996471405
"washdc",1964-11-03,1964,"308","11","03",285.357360839844,279.761840820312,293.649383544922,0.0723600015044212
"washdc",1964-11-04,1964,"309","11","04",285.582763671875,281.849792480469,291.706665039062,0.00431999983265996
"washdc",1964-11-05,1964,"310","11","05",285.357208251953,278.832550048828,294.713470458984,0
"washdc",1964-11-06,1964,"311","11","06",284.806976318359,279.893371582031,289.051879882812,0
"washdc",1964-11-07,1964,"312","11","07",282.524963378906,275.173370361328,291.166473388672,0
"washdc",1964-11-08,1964,"313","11","08",283.530120849609,275.909271240234,293.658477783203,0.103679999709129
"washdc",1964-11-09,1964,"314","11","09",284.552185058594,278.691925048828,292.343139648438,0
"washdc",1964-11-10,1964,"315","11","10",284.636810302734,277.140289306641,294.639404296875,0
"washdc",1964-11-11,1964,"316","11","11",287.377410888672,280.829406738281,297.418090820312,0
"washdc",1964-11-12,1964,"317","11","12",289.575347900391,283.798767089844,296.550659179688,0
"washdc",1964-11-13,1964,"318","11","13",292.015655517578,289.173187255859,296.879272460938,0
"washdc",1964-11-14,1964,"319","11","14",286.331512451172,281.883483886719,291.452972412109,0
"washdc",1964-11-15,1964,"320","11","15",283.031311035156,273.033843994141,296.355926513672,0
"washdc",1964-11-16,1964,"321","11","16",289.673400878906,283.150848388672,298.616027832031,0.0615599974989891
"washdc",1964-11-17,1964,"322","11","17",287.595458984375,281.786926269531,296.921051025391,0
"washdc",1964-11-18,1964,"323","11","18",282.734252929688,280.644165039062,285.191558837891,1.3154399394989
"washdc",1964-11-19,1964,"324","11","19",285.057067871094,277.521728515625,295.629180908203,8.1431999206543
"washdc",1964-11-20,1964,"325","11","20",288.673461914062,278.366455078125,293.982879638672,5.21424007415771
"washdc",1964-11-21,1964,"326","11","21",278.013305664062,275.100280761719,281.344024658203,0.0701999962329865
"washdc",1964-11-22,1964,"327","11","22",271.654602050781,266.076721191406,275.824676513672,0
"washdc",1964-11-23,1964,"328","11","23",272.235168457031,263.504272460938,284.336791992188,0
"washdc",1964-11-24,1964,"329","11","24",277.463104248047,269.283538818359,289.022094726562,0
"washdc",1964-11-25,1964,"330","11","25",285.692321777344,278.794799804688,293.006805419922,25.000919342041
"washdc",1964-11-26,1964,"331","11","26",286.773590087891,283.836090087891,291.765380859375,9.05795955657959
"washdc",1964-11-27,1964,"332","11","27",283.208435058594,280.487152099609,286.015594482422,1.75823998451233
"washdc",1964-11-28,1964,"333","11","28",284.355651855469,281.079895019531,289.238647460938,0.755999982357025
"washdc",1964-11-29,1964,"334","11","29",283.321807861328,277.865020751953,288.097625732422,0.299160003662109
"washdc",1964-11-30,1964,"335","11","30",277.021667480469,273.372467041016,280.735931396484,0.0367200002074242
"washdc",1964-12-01,1964,"336","12","01",271.57568359375,268.176361083984,278.108367919922,0.422279983758926
"washdc",1964-12-02,1964,"337","12","02",278.927093505859,269.440338134766,286.700073242188,0.530279994010925
"washdc",1964-12-03,1964,"338","12","03",284.286743164062,279.558624267578,289.697296142578,0
"washdc",1964-12-04,1964,"339","12","04",281.510559082031,276.743957519531,287.405975341797,0
"washdc",1964-12-05,1964,"340","12","05",276.518463134766,272.360046386719,281.337646484375,0
"washdc",1964-12-06,1964,"341","12","06",281.2314453125,277.085540771484,283.622467041016,0.27972000837326
"washdc",1964-12-07,1964,"342","12","07",273.139831542969,268.832977294922,278.699951171875,0.0399600006639957
"washdc",1964-12-08,1964,"343","12","08",275.025665283203,271.612670898438,280.180541992188,0.282959997653961
"washdc",1964-12-09,1964,"344","12","09",279.627258300781,277.183776855469,283.795043945312,0.361800014972687
"washdc",1964-12-10,1964,"345","12","10",275.7216796875,268.132293701172,282.066986083984,0
"washdc",1964-12-11,1964,"346","12","11",283.534393310547,276.690643310547,292.161956787109,0
"washdc",1964-12-12,1964,"347","12","12",280.358032226562,275.339416503906,289.347076416016,0
"washdc",1964-12-13,1964,"348","12","13",278.035766601562,274.577758789062,281.557952880859,0
"washdc",1964-12-14,1964,"349","12","14",280.243591308594,278.044464111328,282.717742919922,0
"washdc",1964-12-15,1964,"350","12","15",276.087585449219,273.935302734375,278.2314453125,0
"washdc",1964-12-16,1964,"351","12","16",276.062683105469,272.498718261719,281.453979492188,0
"washdc",1964-12-17,1964,"352","12","17",274.841613769531,271.607269287109,278.873718261719,0.00324000022374094
"washdc",1964-12-18,1964,"353","12","18",278.1240234375,274.666809082031,283.124145507812,0.00215999991632998
"washdc",1964-12-19,1964,"354","12","19",279.718902587891,278.204803466797,281.147064208984,24.9782409667969
"washdc",1964-12-20,1964,"355","12","20",276.174774169922,273.216888427734,279.359680175781,3.56832003593445
"washdc",1964-12-21,1964,"356","12","21",275.023284912109,271.939147949219,277.886901855469,0
"washdc",1964-12-22,1964,"357","12","22",276.005584716797,272.579986572266,281.282958984375,0
"washdc",1964-12-23,1964,"358","12","23",278.86669921875,274.845672607422,285.216949462891,0
"washdc",1964-12-24,1964,"359","12","24",280.904052734375,278.159698486328,284.169952392578,0
"washdc",1964-12-25,1964,"360","12","25",276.644989013672,273.720916748047,278.918975830078,0
"washdc",1964-12-26,1964,"361","12","26",286.042297363281,277.035339355469,290.066497802734,0.996839940547943
"washdc",1964-12-27,1964,"362","12","27",279.783782958984,275.817260742188,286.509979248047,1.97099995613098
"washdc",1964-12-28,1964,"363","12","28",279.996704101562,276.555511474609,284.885284423828,0.0874800011515617
"washdc",1964-12-29,1964,"364","12","29",279.230651855469,274.871398925781,283.277587890625,49.5028800964355
"washdc",1964-12-30,1964,"365","12","30",285.720520019531,275.080200195312,291.512268066406,7.31267976760864
"washdc",1964-12-31,1964,"366","12","31",283.340148925781,277.550903320312,290.691101074219,0.156599998474121
"washdc",1965-01-01,1965,"001","01","01",276.673583984375,272.999969482422,281.252197265625,1.24308001995087
"washdc",1965-01-02,1965,"002","01","02",279.283874511719,273.25048828125,287.681549072266,0.197640001773834
"washdc",1965-01-03,1965,"003","01","03",273.777130126953,269.086151123047,287.420593261719,0
"washdc",1965-01-04,1965,"004","01","04",274.596008300781,270.108459472656,279.550750732422,0
"washdc",1965-01-05,1965,"005","01","05",275.52294921875,269.159759521484,283.553039550781,0
