"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1962-09-15,1962,"258","09","15",291.868225097656,283.337524414062,299.952789306641,0.182520002126694
"konza",1962-09-16,1962,"259","09","16",294.071197509766,288.517211914062,299.783081054688,1.88999998569489
"konza",1962-09-17,1962,"260","09","17",291.795104980469,287.053253173828,297.330505371094,0.269999980926514
"konza",1962-09-18,1962,"261","09","18",293.0458984375,287.281829833984,299.837554931641,0.226799994707108
"konza",1962-09-19,1962,"262","09","19",292.940887451172,288.292449951172,297.6630859375,0
"konza",1962-09-20,1962,"263","09","20",288.704803466797,283.713256835938,294.238891601562,1.42127990722656
"konza",1962-09-21,1962,"264","09","21",289.005310058594,284.582092285156,295.520263671875,4.5576000213623
"konza",1962-09-22,1962,"265","09","22",290.456878662109,286.356811523438,294.489227294922,13.4513998031616
"konza",1962-09-23,1962,"266","09","23",290.926879882812,285.663360595703,297.174621582031,1.83275997638702
"konza",1962-09-24,1962,"267","09","24",294.161407470703,289.334014892578,299.024688720703,0.8542799949646
"konza",1962-09-25,1962,"268","09","25",288.643188476562,283.689453125,296.143188476562,1.73663997650146
"konza",1962-09-26,1962,"269","09","26",291.524108886719,288.533111572266,296.052795410156,65.9620819091797
"konza",1962-09-27,1962,"270","09","27",287.610321044922,282.007843017578,293.123382568359,9.39599990844727
"konza",1962-09-28,1962,"271","09","28",286.295166015625,280.104736328125,292.377136230469,0.277559995651245
"konza",1962-09-29,1962,"272","09","29",288.000152587891,283.527557373047,292.992980957031,0
"konza",1962-09-30,1962,"273","09","30",288.666412353516,283.066589355469,293.198791503906,0
"konza",1962-10-01,1962,"274","10","01",291.268310546875,284.456176757812,296.851226806641,0
"konza",1962-10-02,1962,"275","10","02",287.546051025391,277.745971679688,295.555725097656,0
"konza",1962-10-03,1962,"276","10","03",288.637268066406,281.425109863281,295.216827392578,0.565919995307922
"konza",1962-10-04,1962,"277","10","04",290.969848632812,284.519165039062,298.447937011719,0.00324000022374094
"konza",1962-10-05,1962,"278","10","05",294.01708984375,289.386535644531,298.878540039062,11.0678396224976
"konza",1962-10-06,1962,"279","10","06",295.277801513672,291.101837158203,301.242492675781,5.78772020339966
"konza",1962-10-07,1962,"280","10","07",293.705139160156,287.031433105469,299.464691162109,0.141479998826981
"konza",1962-10-08,1962,"281","10","08",289.652099609375,280.507507324219,296.685760498047,0
"konza",1962-10-09,1962,"282","10","09",293.265380859375,285.524444580078,302.085571289062,0
"konza",1962-10-10,1962,"283","10","10",296.969329833984,291.035736083984,303.319213867188,0
"konza",1962-10-11,1962,"284","10","11",291.913024902344,288.165008544922,301.346588134766,20.3212814331055
"konza",1962-10-12,1962,"285","10","12",291.431335449219,289.073364257812,293.625946044922,4.32972002029419
"konza",1962-10-13,1962,"286","10","13",292.932525634766,286.584564208984,301.767456054688,0.0615600012242794
"konza",1962-10-14,1962,"287","10","14",297.534576416016,292.879150390625,302.850982666016,0.0680399984121323
"konza",1962-10-15,1962,"288","10","15",297.169525146484,292.147979736328,300.963104248047,0.00971999950706959
"konza",1962-10-16,1962,"289","10","16",289.467041015625,284.466003417969,300.459167480469,0
"konza",1962-10-17,1962,"290","10","17",284.3369140625,276.964935302734,291.451019287109,0.00755999982357025
"konza",1962-10-18,1962,"291","10","18",289.79638671875,285.507934570312,294.986419677734,22.385160446167
"konza",1962-10-19,1962,"292","10","19",290.6455078125,285.604187011719,296.488586425781,3.54888010025024
"konza",1962-10-20,1962,"293","10","20",286.514892578125,281.161376953125,293.224639892578,0.0432000011205673
"konza",1962-10-21,1962,"294","10","21",286.904449462891,279.937072753906,295.337982177734,0.454679995775223
"konza",1962-10-22,1962,"295","10","22",288.155883789062,282.294281005859,294.489135742188,0
"konza",1962-10-23,1962,"296","10","23",283.32080078125,278.930725097656,290.637908935547,0
"konza",1962-10-24,1962,"297","10","24",279.561309814453,271.869934082031,288.29443359375,0
"konza",1962-10-25,1962,"298","10","25",280.293212890625,274.905944824219,285.833862304688,0
"konza",1962-10-26,1962,"299","10","26",279.097198486328,270.1181640625,289.341491699219,0
"konza",1962-10-27,1962,"300","10","27",286.974487304688,280.018402099609,296.77685546875,0
"konza",1962-10-28,1962,"301","10","28",289.438751220703,284.299285888672,293.514831542969,0
"konza",1962-10-29,1962,"302","10","29",283.819183349609,277.993072509766,291.312835693359,0
"konza",1962-10-30,1962,"303","10","30",283.552673339844,279.389526367188,289.403289794922,0.204120010137558
"konza",1962-10-31,1962,"304","10","31",281.517913818359,274.836181640625,286.863098144531,0.0291600003838539
"konza",1962-11-01,1962,"305","11","01",282.190124511719,276.648376464844,288.438171386719,0
"konza",1962-11-02,1962,"306","11","02",280.636291503906,275.938079833984,284.614501953125,0
"konza",1962-11-03,1962,"307","11","03",279.535736083984,274.658843994141,283.462860107422,0
"konza",1962-11-04,1962,"308","11","04",279.373748779297,276.185180664062,283.288055419922,5.45832014083862
"konza",1962-11-05,1962,"309","11","05",275.354888916016,268.653228759766,281.353424072266,0.304560005664825
"konza",1962-11-06,1962,"310","11","06",280.789306640625,273.471771240234,291.203094482422,0
"konza",1962-11-07,1962,"311","11","07",284.393798828125,279.043121337891,288.336059570312,0
"konza",1962-11-08,1962,"312","11","08",277.613098144531,269.739166259766,285.154479980469,0
"konza",1962-11-09,1962,"313","11","09",275.838134765625,271.072448730469,281.308288574219,0
"konza",1962-11-10,1962,"314","11","10",279.946655273438,274.141418457031,288.375457763672,0
"konza",1962-11-11,1962,"315","11","11",283.706848144531,278.666687011719,288.844757080078,0
"konza",1962-11-12,1962,"316","11","12",281.638671875,273.898559570312,287.562225341797,0
"konza",1962-11-13,1962,"317","11","13",281.956634521484,274.179595947266,291.373840332031,0
"konza",1962-11-14,1962,"318","11","14",287.232757568359,282.810363769531,291.408599853516,0
"konza",1962-11-15,1962,"319","11","15",287.521148681641,284.230590820312,290.372161865234,0
"konza",1962-11-16,1962,"320","11","16",280.543975830078,274.006072998047,287.588012695312,0
"konza",1962-11-17,1962,"321","11","17",281.448944091797,274.504821777344,289.063354492188,0.408240020275116
"konza",1962-11-18,1962,"322","11","18",277.579925537109,270.868408203125,285.772033691406,0.0583200007677078
"konza",1962-11-19,1962,"323","11","19",276.228332519531,270.544677734375,282.229217529297,0
"konza",1962-11-20,1962,"324","11","20",277.463256835938,271.836395263672,284.990325927734,0.748439967632294
"konza",1962-11-21,1962,"325","11","21",282.498046875,280.363586425781,284.1455078125,18.8254795074463
"konza",1962-11-22,1962,"326","11","22",280.162200927734,274.479461669922,284.851318359375,2.67407989501953
"konza",1962-11-23,1962,"327","11","23",283.790985107422,280.783020019531,288.036926269531,0
"konza",1962-11-24,1962,"328","11","24",278.896087646484,273.368469238281,284.175476074219,0
"konza",1962-11-25,1962,"329","11","25",277.980529785156,268.640228271484,286.845001220703,0
"konza",1962-11-26,1962,"330","11","26",280.734405517578,275.786743164062,286.96875,1.73880004882812
"konza",1962-11-27,1962,"331","11","27",278.011535644531,272.260803222656,283.955139160156,0.248400002717972
"konza",1962-11-28,1962,"332","11","28",276.250305175781,271.430755615234,280.099853515625,0
"konza",1962-11-29,1962,"333","11","29",273.984130859375,266.787628173828,280.940246582031,0
"konza",1962-11-30,1962,"334","11","30",274.759399414062,270.584106445312,279.301391601562,0.861840009689331
"konza",1962-12-01,1962,"335","12","01",284.002716064453,275.960418701172,291.458953857422,0.102599993348122
"konza",1962-12-02,1962,"336","12","02",283.799682617188,280.252258300781,288.16943359375,0
"konza",1962-12-03,1962,"337","12","03",284.939483642578,282.037322998047,288.560363769531,0
"konza",1962-12-04,1962,"338","12","04",281.564575195312,278.230438232422,287.264038085938,0
"konza",1962-12-05,1962,"339","12","05",275.314880371094,271.946502685547,278.573364257812,0
"konza",1962-12-06,1962,"340","12","06",270.198974609375,262.112152099609,276.180419921875,0
"konza",1962-12-07,1962,"341","12","07",275.356109619141,271.927795410156,280.295654296875,0
"konza",1962-12-08,1962,"342","12","08",275.568023681641,273.056213378906,277.672637939453,0.220320001244545
"konza",1962-12-09,1962,"343","12","09",272.317626953125,268.531188964844,276.160400390625,0.0939600020647049
"konza",1962-12-10,1962,"344","12","10",271.787475585938,265.579223632812,276.876556396484,0.159840002655983
"konza",1962-12-11,1962,"345","12","11",264.154724121094,259.697021484375,276.739074707031,0.100439995527267
"konza",1962-12-12,1962,"346","12","12",258.017364501953,251.494857788086,264.304229736328,0
"konza",1962-12-13,1962,"347","12","13",267.213653564453,262.598602294922,270.444549560547,0.348839998245239
"konza",1962-12-14,1962,"348","12","14",274.015991210938,267.9580078125,279.068542480469,0.78083997964859
"konza",1962-12-15,1962,"349","12","15",277.833129882812,273.921875,283.926361083984,0.0939600020647049
"konza",1962-12-16,1962,"350","12","16",278.946197509766,272.803558349609,287.287658691406,0
"konza",1962-12-17,1962,"351","12","17",282.117858886719,277.023162841797,286.271667480469,0
"konza",1962-12-18,1962,"352","12","18",281.048095703125,274.498413085938,287.896789550781,0
"konza",1962-12-19,1962,"353","12","19",282.661315917969,279.55322265625,285.548248291016,0
"konza",1962-12-20,1962,"354","12","20",267.771636962891,258.826721191406,283.235260009766,0
"konza",1962-12-21,1962,"355","12","21",268.631530761719,262.033447265625,277.024871826172,0
"konza",1962-12-22,1962,"356","12","22",273.424499511719,269.052703857422,278.588226318359,0
"konza",1962-12-23,1962,"357","12","23",266.540588378906,262.784545898438,274.594543457031,0.288359999656677
"konza",1962-12-24,1962,"358","12","24",266.036590576172,261.994689941406,273.20361328125,0
"konza",1962-12-25,1962,"359","12","25",269.830932617188,265.172088623047,275.017639160156,0
"konza",1962-12-26,1962,"360","12","26",268.537963867188,265.497222900391,272.501922607422,2.03363990783691
"konza",1962-12-27,1962,"361","12","27",271.841064453125,267.786468505859,275.423034667969,1.25820004940033
"konza",1962-12-28,1962,"362","12","28",277.984680175781,272.953033447266,284.2216796875,5.92920017242432
"konza",1962-12-29,1962,"363","12","29",274.519836425781,269.912750244141,283.365203857422,0.827279984951019
"konza",1962-12-30,1962,"364","12","30",266.665924072266,258.210296630859,275.721221923828,0.0680399984121323
"konza",1962-12-31,1962,"365","12","31",274.284759521484,270.091888427734,278.765380859375,0.00971999950706959
"konza",1963-01-01,1963,"001","01","01",272.748809814453,267.044464111328,277.872741699219,0
"konza",1963-01-02,1963,"002","01","02",271.532287597656,264.37255859375,278.119110107422,0
"konza",1963-01-03,1963,"003","01","03",268.509735107422,263.991363525391,274.386413574219,2.82744002342224
"konza",1963-01-04,1963,"004","01","04",273.325805664062,269.846740722656,278.066528320312,0.403920024633408
"konza",1963-01-05,1963,"005","01","05",268.783935546875,265.977905273438,276.882537841797,0
"konza",1963-01-06,1963,"006","01","06",272.977905273438,266.008239746094,279.028350830078,0
"konza",1963-01-07,1963,"007","01","07",276.712982177734,275.305297851562,277.805755615234,0
"konza",1963-01-08,1963,"008","01","08",278.392028808594,274.479034423828,283.818176269531,0
"konza",1963-01-09,1963,"009","01","09",277.258270263672,270.261901855469,282.403594970703,0
"konza",1963-01-10,1963,"010","01","10",263.134887695312,255.696792602539,275.961395263672,0.123120002448559
"konza",1963-01-11,1963,"011","01","11",262.947662353516,258.656341552734,267.128570556641,0
"konza",1963-01-12,1963,"012","01","12",257.332672119141,253.821380615234,265.213928222656,0
"konza",1963-01-13,1963,"013","01","13",256.759735107422,250.636367797852,265.597595214844,0
"konza",1963-01-14,1963,"014","01","14",270.237243652344,264.509918212891,275.059753417969,5.88923978805542
"konza",1963-01-15,1963,"015","01","15",262.170928955078,255.425598144531,270.897918701172,0.841319978237152
"konza",1963-01-16,1963,"016","01","16",263.879455566406,259.894744873047,269.102966308594,0.127440005540848
"konza",1963-01-17,1963,"017","01","17",265.989654541016,260.603881835938,272.145690917969,0
"konza",1963-01-18,1963,"018","01","18",264.206665039062,261.626037597656,270.368988037109,0.680400013923645
"konza",1963-01-19,1963,"019","01","19",260.110778808594,256.169616699219,264.35888671875,0.0972000062465668
"konza",1963-01-20,1963,"020","01","20",261.577178955078,254.345031738281,267.665771484375,0
"konza",1963-01-21,1963,"021","01","21",265.389465332031,259.159698486328,277.055084228516,0
"konza",1963-01-22,1963,"022","01","22",266.492126464844,262.053375244141,275.546783447266,0
"konza",1963-01-23,1963,"023","01","23",255.255722045898,250.639221191406,260.573944091797,1.46771991252899
"konza",1963-01-24,1963,"024","01","24",254.91828918457,247.814727783203,263.372161865234,0.00863999966531992
"konza",1963-01-25,1963,"025","01","25",260.578369140625,256.462677001953,265.330200195312,0
"konza",1963-01-26,1963,"026","01","26",260.01708984375,258.128845214844,263.377044677734,0.204120010137558
"konza",1963-01-27,1963,"027","01","27",259.821014404297,254.099426269531,266.697814941406,0.19548000395298
"konza",1963-01-28,1963,"028","01","28",263.8681640625,260.948150634766,267.849243164062,0.582120060920715
"konza",1963-01-29,1963,"029","01","29",265.094116210938,260.989044189453,268.748687744141,0.0831600055098534
"konza",1963-01-30,1963,"030","01","30",268.451965332031,265.396240234375,272.505493164062,1.29492008686066
"konza",1963-01-31,1963,"031","01","31",268.206024169922,261.813873291016,276.762756347656,0.225720003247261
"konza",1963-02-01,1963,"032","02","01",276.806182861328,267.477905273438,291.562164306641,0
"konza",1963-02-02,1963,"033","02","02",273.317108154297,265.950866699219,290.469329833984,0.00215999991632998
"konza",1963-02-03,1963,"034","02","03",266.882019042969,258.266418457031,280.057556152344,0.00431999983265996
"konza",1963-02-04,1963,"035","02","04",276.158111572266,272.715240478516,279.883392333984,0.128519997000694
"konza",1963-02-05,1963,"036","02","05",281.967468261719,275.301635742188,291.444366455078,0.107999995350838
"konza",1963-02-06,1963,"037","02","06",279.275817871094,274.931518554688,288.836944580078,0.0799200013279915
"konza",1963-02-07,1963,"038","02","07",279.399291992188,274.833679199219,284.099853515625,0
"konza",1963-02-08,1963,"039","02","08",273.288665771484,265.386047363281,281.756927490234,0
"konza",1963-02-09,1963,"040","02","09",277.056945800781,272.976745605469,281.411590576172,0
"konza",1963-02-10,1963,"041","02","10",270.8857421875,266.881225585938,280.166748046875,0.206279993057251
"konza",1963-02-11,1963,"042","02","11",266.789764404297,262.381011962891,270.837005615234,0.355320006608963
