"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",1968-05-05,1968,"126","05","05",282.220184326172,274.329162597656,290.734191894531,0.461160004138947
"harvard",1968-05-06,1968,"127","05","06",282.926239013672,277.900390625,290.230895996094,0.143639996647835
"harvard",1968-05-07,1968,"128","05","07",283.244415283203,278.269195556641,290.343170166016,0.12635999917984
"harvard",1968-05-08,1968,"129","05","08",280.617645263672,272.550018310547,288.467864990234,0.0151199996471405
"harvard",1968-05-09,1968,"130","05","09",283.156311035156,279.1865234375,288.158111572266,0.0529199987649918
"harvard",1968-05-10,1968,"131","05","10",285.925354003906,279.667846679688,295.689392089844,0.00755999982357025
"harvard",1968-05-11,1968,"132","05","11",285.251159667969,278.969848632812,292.239440917969,0
"harvard",1968-05-12,1968,"133","05","12",284.231903076172,280.669830322266,287.779693603516,32.1980400085449
"harvard",1968-05-13,1968,"134","05","13",284.937133789062,278.398162841797,293.149108886719,5.62032032012939
"harvard",1968-05-14,1968,"135","05","14",285.698364257812,278.186157226562,295.430633544922,0.198719993233681
"harvard",1968-05-15,1968,"136","05","15",286.952087402344,281.023468017578,294.562652587891,2.95595979690552
"harvard",1968-05-16,1968,"137","05","16",286.737548828125,277.811767578125,296.540222167969,1.16207993030548
"harvard",1968-05-17,1968,"138","05","17",287.721038818359,285.271392822266,290.368530273438,2.55527997016907
"harvard",1968-05-18,1968,"139","05","18",285.884399414062,282.312866210938,288.872344970703,6.28452014923096
"harvard",1968-05-19,1968,"140","05","19",285.100952148438,278.707702636719,292.460723876953,2.63195991516113
"harvard",1968-05-20,1968,"141","05","20",284.635986328125,279.947021484375,288.758728027344,0.254879981279373
"harvard",1968-05-21,1968,"142","05","21",283.981719970703,279.002838134766,289.695251464844,5.61707973480225
"harvard",1968-05-22,1968,"143","05","22",285.087249755859,278.41552734375,294.183349609375,1.39968001842499
"harvard",1968-05-23,1968,"144","05","23",284.960754394531,278.061889648438,292.242034912109,2.09628009796143
"harvard",1968-05-24,1968,"145","05","24",284.452453613281,278.953979492188,290.405639648438,0.28727999329567
"harvard",1968-05-25,1968,"146","05","25",286.341522216797,281.720245361328,292.908508300781,5.23907995223999
"harvard",1968-05-26,1968,"147","05","26",286.556854248047,280.022277832031,294.291748046875,2.41163992881775
"harvard",1968-05-27,1968,"148","05","27",285.513977050781,277.976776123047,293.214385986328,0.23759999871254
"harvard",1968-05-28,1968,"149","05","28",287.18896484375,280.583892822266,296.309234619141,0.219239994883537
"harvard",1968-05-29,1968,"150","05","29",284.435607910156,278.481140136719,291.775421142578,26.2493991851807
"harvard",1968-05-30,1968,"151","05","30",289.716522216797,281.387725830078,302.070190429688,3.7454400062561
"harvard",1968-05-31,1968,"152","05","31",287.915618896484,280.774353027344,295.624664306641,0.476280003786087
"harvard",1968-06-01,1968,"153","06","01",286.478576660156,280.991729736328,292.709106445312,0.0680400058627129
"harvard",1968-06-02,1968,"154","06","02",285.683166503906,278.463836669922,293.124176025391,0
"harvard",1968-06-03,1968,"155","06","03",288.519897460938,284.508483886719,294.539611816406,4.36967992782593
"harvard",1968-06-04,1968,"156","06","04",287.428283691406,283.225799560547,291.976379394531,11.9037599563599
"harvard",1968-06-05,1968,"157","06","05",289.743743896484,285.830902099609,295.596008300781,7.62156009674072
"harvard",1968-06-06,1968,"158","06","06",290.942504882812,283.289245605469,300.3203125,0.85860002040863
"harvard",1968-06-07,1968,"159","06","07",293.692321777344,290.106842041016,299.254272460938,8.32032012939453
"harvard",1968-06-08,1968,"160","06","08",292.142303466797,287.898559570312,295.831359863281,4.34484004974365
"harvard",1968-06-09,1968,"161","06","09",292.291168212891,287.932250976562,297.246673583984,9.33335971832275
"harvard",1968-06-10,1968,"162","06","10",289.951538085938,285.030151367188,294.329193115234,7.09236001968384
"harvard",1968-06-11,1968,"163","06","11",289.282836914062,285.367156982422,293.506286621094,3.46031999588013
"harvard",1968-06-12,1968,"164","06","12",289.412139892578,284.894134521484,294.183502197266,0.950399994850159
"harvard",1968-06-13,1968,"165","06","13",290.826782226562,289.145050048828,293.387420654297,29.2863597869873
"harvard",1968-06-14,1968,"166","06","14",288.869873046875,282.300262451172,295.938232421875,5.61815977096558
"harvard",1968-06-15,1968,"167","06","15",292.217407226562,289.514312744141,296.690582275391,0.0777600035071373
"harvard",1968-06-16,1968,"168","06","16",290.626708984375,286.071685791016,295.596374511719,0.00215999991632998
"harvard",1968-06-17,1968,"169","06","17",288.043121337891,283.361724853516,292.672698974609,8.7318000793457
"harvard",1968-06-18,1968,"170","06","18",288.858489990234,285.733764648438,293.045715332031,7.61615991592407
"harvard",1968-06-19,1968,"171","06","19",290.167572021484,283.925903320312,297.647064208984,0.482759982347488
"harvard",1968-06-20,1968,"172","06","20",288.507293701172,285.680541992188,295.155303955078,9.60336017608643
"harvard",1968-06-21,1968,"173","06","21",287.067077636719,282.019653320312,293.570526123047,1.37160003185272
"harvard",1968-06-22,1968,"174","06","22",291.227844238281,284.818969726562,300.245544433594,0
"harvard",1968-06-23,1968,"175","06","23",292.044158935547,284.223663330078,301.873352050781,0.874799966812134
"harvard",1968-06-24,1968,"176","06","24",291.302551269531,285.365936279297,296.529205322266,0
"harvard",1968-06-25,1968,"177","06","25",291.233123779297,284.908508300781,298.289642333984,6.03287982940674
"harvard",1968-06-26,1968,"178","06","26",289.950469970703,282.274627685547,298.339294433594,0.861839950084686
"harvard",1968-06-27,1968,"179","06","27",288.928985595703,284.904022216797,292.668029785156,33.5134811401367
"harvard",1968-06-28,1968,"180","06","28",291.085205078125,283.132385253906,302.017059326172,4.78764009475708
"harvard",1968-06-29,1968,"181","06","29",290.603607177734,283.204437255859,298.761810302734,0
"harvard",1968-06-30,1968,"182","06","30",293.648559570312,290.011352539062,298.334747314453,16.7831993103027
"harvard",1968-07-01,1968,"183","07","01",294.437438964844,288.140075683594,302.079986572266,2.39759993553162
"harvard",1968-07-02,1968,"184","07","02",295.478424072266,290.665344238281,301.917755126953,0
"harvard",1968-07-03,1968,"185","07","03",294.252777099609,290.459197998047,297.988250732422,0
"harvard",1968-07-04,1968,"186","07","04",292.423370361328,286.096832275391,300.170562744141,0
"harvard",1968-07-05,1968,"187","07","05",292.444366455078,285.779602050781,300.833160400391,6.36552000045776
"harvard",1968-07-06,1968,"188","07","06",291.75830078125,285.425537109375,298.933624267578,0.909359991550446
"harvard",1968-07-07,1968,"189","07","07",290.848968505859,284.134674072266,297.717956542969,0
"harvard",1968-07-08,1968,"190","07","08",294.344573974609,288.128234863281,303.164520263672,0
"harvard",1968-07-09,1968,"191","07","09",296.219116210938,288.970642089844,305.395263671875,1.74635994434357
"harvard",1968-07-10,1968,"192","07","10",292.808746337891,285.194305419922,300.173736572266,0.249479994177818
"harvard",1968-07-11,1968,"193","07","11",293.023345947266,287.278411865234,299.382720947266,0.128519997000694
"harvard",1968-07-12,1968,"194","07","12",294.287872314453,286.833374023438,303.302062988281,0.0183600001037121
"harvard",1968-07-13,1968,"195","07","13",293.787261962891,286.494934082031,301.409362792969,0
"harvard",1968-07-14,1968,"196","07","14",295.958221435547,290.389068603516,303.642272949219,0
"harvard",1968-07-15,1968,"197","07","15",295.289245605469,289.939331054688,300.846282958984,1.14911997318268
"harvard",1968-07-16,1968,"198","07","16",298.109619140625,291.934692382812,307.562530517578,0.164159998297691
"harvard",1968-07-17,1968,"199","07","17",298.5859375,292.503784179688,305.329803466797,0
"harvard",1968-07-18,1968,"200","07","18",295.354766845703,287.868469238281,302.670196533203,0
"harvard",1968-07-19,1968,"201","07","19",295.564147949219,291.042846679688,301.117279052734,2.97108006477356
"harvard",1968-07-20,1968,"202","07","20",292.988250732422,287.343719482422,298.761383056641,0.051840003579855
"harvard",1968-07-21,1968,"203","07","21",293.305847167969,285.568023681641,303.2216796875,0
"harvard",1968-07-22,1968,"204","07","22",295.302185058594,287.950012207031,304.324188232422,0
"harvard",1968-07-23,1968,"205","07","23",294.457946777344,288.726043701172,300.496337890625,0
"harvard",1968-07-24,1968,"206","07","24",295.328918457031,288.629791259766,304.873138427734,0
"harvard",1968-07-25,1968,"207","07","25",293.966979980469,285.732971191406,302.324676513672,0
"harvard",1968-07-26,1968,"208","07","26",294.285217285156,286.516174316406,303.584686279297,0
"harvard",1968-07-27,1968,"209","07","27",293.916778564453,286.082244873047,302.463958740234,0
"harvard",1968-07-28,1968,"210","07","28",293.386291503906,289.387481689453,297.213623046875,0
"harvard",1968-07-29,1968,"211","07","29",291.414001464844,286.03662109375,296.737731933594,0
"harvard",1968-07-30,1968,"212","07","30",292.756561279297,288.592742919922,298.129241943359,15.150239944458
"harvard",1968-07-31,1968,"213","07","31",293.923645019531,290.106475830078,298.387817382812,2.94192004203796
"harvard",1968-08-01,1968,"214","08","01",294.12939453125,289.407897949219,300.713562011719,3.29940009117126
"harvard",1968-08-02,1968,"215","08","02",292.293121337891,284.681732177734,300.500366210938,0.104759998619556
"harvard",1968-08-03,1968,"216","08","03",293.663482666016,286.794647216797,302.786102294922,0
"harvard",1968-08-04,1968,"217","08","04",292.615386962891,286.048645019531,299.3203125,0
"harvard",1968-08-05,1968,"218","08","05",293.874206542969,287.921569824219,302.294128417969,0
"harvard",1968-08-06,1968,"219","08","06",292.931610107422,286.518707275391,299.675659179688,0
"harvard",1968-08-07,1968,"220","08","07",293.994842529297,290.643890380859,298.724731445312,8.37323951721191
"harvard",1968-08-08,1968,"221","08","08",292.472045898438,288.063568115234,296.8671875,0.776520013809204
"harvard",1968-08-09,1968,"222","08","09",292.404754638672,286.048858642578,300.590026855469,0.289440006017685
"harvard",1968-08-10,1968,"223","08","10",292.977325439453,289.136199951172,297.347747802734,3.74868011474609
"harvard",1968-08-11,1968,"224","08","11",292.879730224609,285.174835205078,303.055053710938,0.186840012669563
"harvard",1968-08-12,1968,"225","08","12",292.508331298828,283.138427734375,302.036193847656,0
"harvard",1968-08-13,1968,"226","08","13",292.110717773438,283.401672363281,301.235290527344,0
"harvard",1968-08-14,1968,"227","08","14",291.839508056641,285.090728759766,299.216094970703,0.377999991178513
"harvard",1968-08-15,1968,"228","08","15",291.762908935547,287.902557373047,294.761627197266,0.494640022516251
"harvard",1968-08-16,1968,"229","08","16",289.810852050781,285.619323730469,294.069030761719,2.79828000068665
"harvard",1968-08-17,1968,"230","08","17",292.176696777344,286.485168457031,301.489440917969,0
"harvard",1968-08-18,1968,"231","08","18",292.079803466797,286.162963867188,297.852081298828,0.811079978942871
"harvard",1968-08-19,1968,"232","08","19",289.920959472656,281.063690185547,299.745819091797,0
"harvard",1968-08-20,1968,"233","08","20",293.118194580078,285.396759033203,302.792266845703,0.324000000953674
"harvard",1968-08-21,1968,"234","08","21",293.676086425781,285.859069824219,302.731658935547,0
"harvard",1968-08-22,1968,"235","08","22",292.845764160156,285.412658691406,300.137451171875,0
"harvard",1968-08-23,1968,"236","08","23",292.204254150391,285.773559570312,299.752899169922,0
"harvard",1968-08-24,1968,"237","08","24",293.123291015625,288.309295654297,299.922485351562,0
"harvard",1968-08-25,1968,"238","08","25",294.281341552734,289.025268554688,301.810516357422,1.09511995315552
"harvard",1968-08-26,1968,"239","08","26",292.338928222656,288.403991699219,297.916107177734,7.25220012664795
"harvard",1968-08-27,1968,"240","08","27",289.673095703125,284.117095947266,295.573272705078,0.760320007801056
"harvard",1968-08-28,1968,"241","08","28",290.043182373047,284.969360351562,297.3662109375,0.299160003662109
"harvard",1968-08-29,1968,"242","08","29",290.154479980469,284.652435302734,297.461822509766,2.2539598941803
"harvard",1968-08-30,1968,"243","08","30",289.493255615234,284.433288574219,294.981292724609,7.30727958679199
"harvard",1968-08-31,1968,"244","08","31",289.293518066406,278.555023193359,302.943115234375,0.954719960689545
"harvard",1968-09-01,1968,"245","09","01",292.558715820312,285.426452636719,302.463134765625,0
"harvard",1968-09-02,1968,"246","09","02",291.222473144531,286.567199707031,295.597442626953,3.99492001533508
"harvard",1968-09-03,1968,"247","09","03",291.941650390625,283.127471923828,304.278411865234,0.657720029354095
"harvard",1968-09-04,1968,"248","09","04",292.031005859375,283.271118164062,302.832916259766,0
"harvard",1968-09-05,1968,"249","09","05",292.533996582031,287.464874267578,299.834533691406,0.665279984474182
"harvard",1968-09-06,1968,"250","09","06",290.199768066406,285.011535644531,295.055206298828,2.2183198928833
"harvard",1968-09-07,1968,"251","09","07",289.657562255859,283.435180664062,296.039428710938,0.249479994177818
"harvard",1968-09-08,1968,"252","09","08",290.4677734375,286.651062011719,295.972473144531,14.7927598953247
"harvard",1968-09-09,1968,"253","09","09",292.327239990234,289.039184570312,297.888031005859,1.40615999698639
"harvard",1968-09-10,1968,"254","09","10",290.122192382812,286.283294677734,295.182800292969,7.56755971908569
"harvard",1968-09-11,1968,"255","09","11",291.014801025391,287.409484863281,296.971801757812,0.558359980583191
"harvard",1968-09-12,1968,"256","09","12",290.135833740234,287.332122802734,293.291870117188,0
"harvard",1968-09-13,1968,"257","09","13",286.654815673828,280.510070800781,293.413330078125,2.47643995285034
"harvard",1968-09-14,1968,"258","09","14",289.335632324219,284.16064453125,297.220153808594,3.17519998550415
"harvard",1968-09-15,1968,"259","09","15",287.394592285156,279.100677490234,296.789611816406,0.453599989414215
"harvard",1968-09-16,1968,"260","09","16",290.220153808594,285.465454101562,298.400268554688,7.18200016021729
"harvard",1968-09-17,1968,"261","09","17",290.245727539062,284.271301269531,297.737548828125,1.02600002288818
"harvard",1968-09-18,1968,"262","09","18",291.853576660156,284.351776123047,303.728393554688,0
"harvard",1968-09-19,1968,"263","09","19",290.6015625,280.880493164062,301.146057128906,0.0226800013333559
"harvard",1968-09-20,1968,"264","09","20",291.228515625,285.792297363281,297.849334716797,0.00324000022374094
"harvard",1968-09-21,1968,"265","09","21",287.065460205078,281.040405273438,293.408508300781,0
"harvard",1968-09-22,1968,"266","09","22",286.912353515625,281.248504638672,295.867767333984,0
"harvard",1968-09-23,1968,"267","09","23",290.194854736328,284.660064697266,298.433349609375,0
"harvard",1968-09-24,1968,"268","09","24",289.90771484375,283.065460205078,299.797668457031,0
"harvard",1968-09-25,1968,"269","09","25",289.272430419922,281.962554931641,298.923797607422,0
